File Creation Date,2024-12-24
Sampling Location,South side inside harbor

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2024/9/26 6:45,,0.33,0.60,,-,-
2024/9/25 6:54,,0.35,,0.28,,1.3
2024/9/24 6:46,,0.39,,0.32,-,-
2024/9/23 6:42,,0.28,,0.36,-,-
2024/9/22 6:46,,0.36,0.34,,-,-
2024/9/21 6:50,,0.33,,0.26,-,-
2024/9/20 6:40,,0.24,,0.33,-,-
2024/9/19 6:46,,0.35,,0.33,-,-
2024/9/18 6:57,,0.33,0.33,,,1.6
2024/9/17 6:47,,0.36,,0.29,-,-
2024/9/16 6:44,,0.33,0.61,,-,-
2024/9/15 6:29,,0.34,,0.26,-,-
2024/9/14 6:21,,0.28,,0.32,-,-
2024/9/13 6:40,,0.34,0.48,,-,-
2024/9/12 6:45,,0.33,0.34,,-,-
2024/9/11 6:44,,0.30,0.37,,-,-
2024/9/10 6:43,,0.27,,0.30,-,-
2024/9/9 7:00,,0.36,,0.23,,1.9
2024/9/8 7:04,,0.35,,0.29,-,-
2024/9/7 6:29,,0.28,,0.34,-,-
2024/9/6 6:44,,0.29,,0.34,-,-
2024/9/5 6:41,,0.33,,0.26,-,-
2024/9/4 6:41,,0.37,0.34,,-,-
2024/9/3 6:43,,0.30,,0.27,-,-
2024/9/2 6:56,,0.34,,0.24,,1.8
2024/9/1 6:36,,0.34,1.2,,-,-
2024/8/31 6:38,,0.32,,0.35,-,-
2024/8/30 6:49,,0.37,0.61,,-,-
2024/8/29 6:45,,0.28,0.83,,-,-
2024/8/28 6:48,,0.38,,0.31,-,-
2024/8/27 6:51,,0.33,,0.31,-,-
2024/8/26 6:51,,0.33,,0.31,,1.9
2024/8/25 7:18,,0.29,0.70,,-,-
2024/8/24 6:26,,0.39,,0.34,-,-
2024/8/23 6:51,,0.36,,0.29,-,-
2024/8/22 7:01,,0.33,,0.35,-,-
2024/8/21 6:56,,0.26,0.39,,-,-
2024/8/20 6:57,,0.28,,0.37,-,-
2024/8/19 6:38,,0.34,0.60,,3.2,
2024/8/18 6:39,,0.33,0.40,,-,-
2024/8/16 6:41,,0.33,,0.29,-,-
2024/8/15 6:43,,0.29,0.55,,-,-
2024/8/14 7:13,,0.34,,0.33,,2.0
2024/8/13 6:51,,0.37,,0.30,-,-
2024/8/10 6:49,,0.38,,0.31,-,-
2024/8/9 6:51,,0.25,,0.36,-,-
2024/8/8 7:01,,0.37,,0.34,-,-
2024/8/7 6:51,,0.36,,0.26,-,-
2024/8/6 6:53,,0.31,0.54,,-,-
2024/8/5 6:54,,0.36,,0.39,,1.7
2024/8/4 6:24,,0.26,,0.34,-,-
2024/8/3 6:23,,0.49,0.42,,-,-
2024/8/2 6:46,,0.36,,0.35,-,-
2024/8/1 6:41,,0.26,,0.37,-,-
2024/7/31 6:44,,0.38,,0.38,-,-
2024/7/30 6:41,,0.38,,0.36,-,-
2024/7/29 6:55,,0.30,,0.28,,1.5
2024/7/28 6:25,,0.39,0.32,,-,-
2024/7/27 6:36,,0.30,,0.28,-,-
2024/7/26 6:50,,0.31,,0.32,-,-
2024/7/25 6:43,,0.28,,0.34,-,-
2024/7/24 6:41,,0.28,,0.30,-,-
2024/7/23 6:41,,0.36,,0.29,-,-
2024/7/22 6:43,,0.35,,0.27,,1.5
2024/7/21 6:31,,0.40,,0.29,-,-
2024/7/20 6:23,,0.27,,0.30,-,-
2024/7/19 6:51,,0.31,0.42,,-,-
2024/7/18 6:53,,0.36,0.44,,-,-
2024/7/17 6:46,,0.34,,0.32,-,-
2024/7/16 6:45,,0.32,,0.35,-,-
2024/7/15 6:49,,0.24,0.32,,1.6,
2024/7/14 6:34,,0.30,,0.34,-,-
2024/7/13 6:27,,0.35,0.58,,-,-
2024/7/12 6:43,,0.35,,0.32,-,-
2024/7/11 6:51,,0.28,,0.31,-,-
2024/7/10 6:49,,0.25,,0.25,-,-
2024/7/9 6:41,,0.28,,0.40,-,-
2024/7/8 7:06,,0.30,,0.26,2.2,
2024/7/7 6:53,,0.38,,0.26,-,-
2024/7/6 6:29,,0.28,0.28,,-,-
2024/7/5 6:51,,0.39,,0.28,-,-
2024/7/4 7:01,,0.29,,0.39,-,-
2024/7/3 6:47,,0.33,,0.32,-,-
2024/7/2 6:51,,0.40,,0.24,-,-
2024/7/1 7:10,,0.31,,0.31,,1.6
2024/6/30 6:31,,0.37,,0.29,-,-
2024/6/29 6:21,,0.25,0.35,,-,-
2024/6/28 6:51,,0.31,,0.32,-,-
2024/6/27 6:59,,0.35,,0.35,-,-
2024/6/26 6:46,,0.37,,0.35,-,-
2024/6/25 6:45,,0.34,,0.33,-,-
2024/6/24 6:54,,0.31,,0.33,,1.5
2024/6/23 6:30,,0.38,,0.26,-,-
2024/6/22 6:21,,0.27,,0.25,-,-
2024/6/21 6:39,,0.40,,0.39,-,-
2024/6/20 6:37,,0.35,,0.31,-,-
2024/6/19 6:46,,0.34,0.31,,-,-
2024/6/18 6:36,,0.31,,0.35,-,-
2024/6/17 6:59,,0.37,,0.26,,1.9
2024/6/16 6:40,,0.31,0.46,,-,-
2024/6/15 6:18,,0.36,,0.30,-,-
2024/6/14 6:42,,0.34,0.38,,-,-
2024/6/13 6:40,,0.28,,0.37,-,-
2024/6/12 6:37,,0.31,,0.32,-,-
2024/6/11 6:46,,0.35,0.33,,-,-
2024/6/10 6:51,,0.30,,0.35,2.4,
2024/6/9 6:43,,0.30,,0.26,-,-
2024/6/8 6:16,,0.40,0.45,,-,-
2024/6/7 7:11,,0.33,0.47,,-,-
2024/6/6 6:53,,0.32,,0.40,-,-
2024/6/5 6:43,,0.34,0.43,,-,-
2024/6/4 6:46,,0.39,,0.31,-,-
2024/6/3 6:51,,0.39,,0.33,,1.4
2024/6/2 6:26,,0.30,,0.30,-,-
2024/6/1 6:04,,0.26,,0.29,-,-
2024/5/31 6:46,,0.27,0.33,,-,-
2024/5/30 6:41,,0.34,,0.29,-,-
2024/5/29 6:43,,0.33,,0.33,-,-
2024/5/28 9:39,,0.33,,0.30,,1.4
2024/5/27 6:51,,0.31,,0.29,-,-
2024/5/26 6:43,,0.31,,0.36,-,-
2024/5/25 6:41,,0.31,,0.27,-,-
2024/5/24 6:52,,0.33,0.30,,-,-
2024/5/23 6:41,,0.34,,0.32,-,-
2024/5/22 6:48,,0.28,,0.28,-,-
2024/5/21 6:58,,0.38,,0.36,-,-
2024/5/20 6:51,,0.37,0.36,,1.9,
2024/5/19 6:05,,0.31,0.42,,-,-
2024/5/18 6:20,,0.34,0.56,,-,-
2024/5/17 7:10,,0.33,,0.31,-,-
2024/5/16 6:52,,0.30,0.58,,-,-
2024/5/15 6:40,,0.27,,0.27,-,-
2024/5/14 7:41,,0.29,0.37,,,1.5
2024/5/12 6:17,,0.37,,0.34,-,-
2024/5/11 6:18,,0.30,0.28,,-,-
2024/5/10 6:51,,0.33,,0.31,-,-
2024/5/9 7:54,,0.23,0.31,,-,-
2024/5/8 7:17,,0.30,,0.33,-,-
2024/5/7 7:13,,0.30,,0.35,-,-
2024/5/6 6:56,,0.35,,0.30,,1.8
2024/5/5 6:46,,0.33,,0.37,-,-
2024/5/4 6:54,,0.35,,0.30,-,-
2024/5/3 6:12,,0.34,,0.33,-,-
2024/5/2 8:12,,0.34,,0.31,-,-
2024/5/1 7:21,,0.29,,0.29,-,-
2024/4/30 6:57,,0.25,,0.32,-,-
2024/4/29 6:54,,0.35,,0.30,,1.6
2024/4/28 6:36,,0.33,0.32,,-,-
2024/4/27 6:20,,0.38,,0.35,-,-
2024/4/26 6:52,,0.31,0.30,,-,-
2024/4/25 8:21,,0.33,,0.24,-,-
2024/4/24 6:49,,0.30,0.27,,-,-
2024/4/23 6:51,,0.29,,0.26,-,-
2024/4/22 6:59,,0.33,,0.30,,1.5
2024/4/21 6:08,,0.36,,0.32,-,-
2024/4/20 6:30,,0.31,,0.27,-,-
2024/4/19 6:54,,0.37,,0.29,-,-
2024/4/18 6:56,,0.34,,0.31,-,-
2024/4/17 6:57,,0.34,,0.35,-,-
2024/4/16 6:51,,0.30,0.29,,-,-
2024/4/15 6:54,,0.33,,0.29,,1.5
2024/4/14 6:41,,0.29,,0.33,-,-
2024/4/13 6:19,,0.22,,0.24,-,-
2024/4/12 6:54,,0.39,0.58,,-,-
2024/4/11 6:56,,0.34,,0.33,-,-
2024/4/10 6:41,,0.35,0.62,,-,-
2024/4/9 6:46,,0.38,,0.29,-,-
2024/4/8 6:50,,0.30,0.24,,,1.3
2024/4/7 6:39,,0.34,,0.25,-,-
2024/4/6 6:30,,0.33,,0.33,-,-
2024/4/5 6:58,,0.31,,0.32,-,-
2024/4/4 7:05,,0.34,,0.30,-,-
2024/4/3 6:59,,0.23,,0.28,-,-
2024/4/2 6:51,,0.34,,0.29,-,-
2024/4/1 7:21,,0.24,,0.37,,1.7
2024/3/31 6:18,,0.35,0.30,,-,-
2024/3/30 6:35,,0.29,,0.32,-,-
2024/3/28 6:41,,0.41,0.31,,-,-
2024/3/27 6:41,,0.35,0.59,,-,-
2024/3/26 6:46,,0.31,,0.24,-,-
2024/3/25 6:46,,0.33,,0.30,,2.0
2024/3/24 6:36,,0.31,,0.32,-,-
2024/3/23 6:51,,0.39,0.35,,-,-
2024/3/22 6:51,,0.31,0.43,,-,-
2024/3/21 6:46,,0.37,,0.31,-,-
2024/3/20 6:46,,0.40,,0.28,-,-
2024/3/19 6:46,,0.40,,0.32,,1.8
2024/3/17 7:01,,0.30,,0.30,-,-
2024/3/16 6:50,,0.37,,0.29,-,-
2024/3/15 6:51,,0.30,0.38,,-,-
2024/3/14 7:35,,0.32,,0.29,-,-
2024/3/13 6:46,,0.28,0.38,,-,-
2024/3/12 7:06,,0.37,0.40,,-,-
2024/3/11 6:58,,0.36,0.42,,,1.7
2024/3/10 6:36,,0.31,0.37,,-,-
2024/3/9 6:50,,0.36,,0.23,-,-
2024/3/8 7:01,,0.33,,0.25,-,-
2024/3/7 7:04,,0.32,0.43,,-,-
2024/3/6 7:15,,0.30,0.36,,-,-
2024/3/5 7:11,,0.31,0.32,,-,-
2024/3/4 7:11,,0.26,0.38,,,2.0
2024/3/3 6:46,,0.29,,0.31,-,-
2024/3/2 6:51,,0.31,0.48,,-,-
2024/3/1 7:01,,0.30,0.43,,-,-
2024/2/29 6:59,,0.36,,0.31,-,-
2024/2/26 6:55,,0.28,0.34,,,1.9
2024/2/25 6:51,,0.25,,0.26,-,-
2024/2/24 6:41,,0.33,0.27,,-,-
2024/2/23 6:39,,0.33,,0.31,-,-
2024/2/22 6:41,,0.31,,0.35,-,-
2024/2/21 6:54,,0.32,,0.31,-,-
2024/2/20 6:46,,0.31,,0.33,-,-
2024/2/19 6:46,,0.38,,0.32,,1.7
2024/2/18 6:41,,0.24,,0.28,-,-
2024/2/17 6:34,,0.27,,0.30,-,-
2024/2/16 6:54,,0.40,,0.34,-,-
2024/2/15 6:43,,0.25,0.33,,-,-
2024/2/14 6:46,,0.30,,0.32,-,-
2024/2/13 6:46,,0.30,,0.29,-,-
2024/2/12 6:46,,0.35,,0.25,,2.2
2024/2/11 6:34,,0.28,,0.37,-,-
2024/2/10 6:46,,0.28,,0.29,-,-
2024/2/9 6:59,,0.34,,0.33,-,-
2024/2/8 6:49,,0.33,,0.29,-,-
2024/2/7 6:54,,0.34,1.7,,-,-
2024/2/6 6:56,,0.31,,0.27,-,-
2024/2/5 7:01,,0.33,,0.24,,1.9
2024/2/4 6:39,,0.34,,0.33,-,-
2024/2/3 6:44,,0.33,,0.33,-,-
2024/2/2 6:46,,0.25,0.38,,-,-
2024/2/1 6:59,,0.27,0.37,,-,-
2024/1/31 6:59,,0.41,0.29,,-,-
2024/1/30 6:53,,0.25,,0.31,-,-
2024/1/29 7:01,,0.38,0.34,,,2.0
2024/1/28 6:39,,0.33,0.38,,-,-
2024/1/27 6:44,,0.23,0.37,,-,-
2024/1/26 6:56,,0.30,0.31,,-,-
2024/1/25 6:52,,0.31,0.33,,-,-
2024/1/24 7:06,,0.33,0.40,,,1.9
2024/1/23 7:14,,0.31,0.51,,-,-
2024/1/20 6:42,,0.38,,0.34,-,-
2024/1/19 6:49,,0.33,,0.35,-,-
2024/1/18 6:43,,0.28,,0.25,-,-
2024/1/17 6:49,,0.38,,0.28,-,-
2024/1/16 6:46,,0.30,,0.27,-,-
2024/1/15 6:51,,0.28,,0.25,,1.9
2024/1/14 6:39,,0.33,,0.26,-,-
2024/1/13 6:39,,0.27,,0.33,-,-
2024/1/12 6:54,,0.31,,0.29,-,-
2024/1/11 6:56,,0.36,,0.36,-,-
2024/1/10 6:54,,0.32,,0.33,-,-
2024/1/9 6:46,,0.28,,0.31,-,-
2024/1/8 7:01,,0.38,,0.26,,2.2
2024/1/7 6:44,,0.24,,0.30,-,-
2024/1/6 6:46,,0.30,,0.26,-,-
2024/1/5 6:54,,0.36,0.34,,-,-
2024/1/4 6:49,,0.36,,0.32,-,-
2024/1/3 6:56,,0.33,,0.33,,1.7
2024/1/2 6:50,,0.33,,0.25,-,-
2024/1/1 7:01,,0.33,,0.27,-,-
2023/12/31 6:50,,0.36,,0.30,-,-
2023/12/30 6:40,,0.30,,0.22,-,-
2023/12/29 6:59,,0.31,,0.32,-,-
2023/12/28 7:04,,0.34,,0.27,-,-
2023/12/27 6:48,,0.28,,0.28,-,-
2023/12/26 6:54,,0.29,,0.33,-,-
2023/12/25 6:51,,0.34,,0.27,,2.0
2023/12/24 6:31,,0.31,,0.29,-,-
2023/12/23 7:00,,0.31,,0.34,-,-
2023/12/22 6:54,,0.28,,0.34,-,-
2023/12/21 6:51,,0.28,,0.26,-,-
2023/12/20 6:51,,0.36,,0.35,-,-
2023/12/19 6:49,,0.33,,0.29,-,-
2023/12/18 6:56,,0.35,,0.29,,2.0
2023/12/17 6:39,,0.31,,0.30,-,-
2023/12/16 6:45,,0.33,,0.29,-,-
2023/12/15 6:51,,0.36,,0.33,-,-
2023/12/14 6:51,,0.39,,0.27,-,-
2023/12/13 6:51,,0.36,,0.30,-,-
2023/12/12 6:54,,0.28,,0.24,-,-
2023/12/11 6:56,,0.28,,0.31,,2.0
2023/12/10 6:28,,0.33,,0.33,-,-
2023/12/9 6:46,,0.37,,0.29,-,-
2023/12/8 7:08,,0.31,,0.26,-,-
2023/12/7 6:56,,0.37,,0.38,-,-
2023/12/6 7:23,,0.38,,0.25,-,-
2023/12/5 7:01,,0.34,,0.38,-,-
2023/12/4 6:56,,0.36,,0.29,,2.1
2023/12/3 7:04,,0.31,,0.28,-,-
2023/12/2 6:51,,0.27,,0.20,-,-
2023/12/1 7:01,,0.38,,0.35,-,-
2023/11/30 7:01,,0.30,,0.26,-,-
2023/11/29 6:56,,0.34,,0.34,-,-
2023/11/28 6:56,,0.34,,0.31,-,-
2023/11/27 6:56,,0.38,,0.26,,1.7
2023/11/26 6:36,,0.33,,0.27,-,-
2023/11/25 6:41,,0.30,,0.30,-,-
2023/11/24 6:56,,0.30,,0.34,-,-
2023/11/23 6:46,,0.28,,0.33,-,-
2023/11/22 6:51,,0.38,,0.33,-,-
2023/11/21 6:56,,0.39,,0.29,-,-
2023/11/20 6:46,,0.25,,0.25,,2.0
2023/11/19 7:01,,0.42,0.30,,-,-
2023/11/18 6:56,,0.28,,0.28,-,-
2023/11/17 6:51,,0.34,,0.32,-,-
2023/11/16 6:56,,0.30,,0.29,-,-
2023/11/15 6:51,,0.34,,0.26,-,-
2023/11/14 7:01,,0.24,,0.32,-,-
2023/11/13 6:46,,0.33,,0.32,,1.7
2023/11/12 6:36,,0.28,,0.30,-,-
2023/11/11 6:49,,0.36,,0.34,-,-
2023/11/10 6:54,,0.30,,0.25,-,-
2023/11/9 6:55,,0.33,,0.33,-,-
2023/11/8 6:56,,0.28,0.24,,-,-
2023/11/6 6:47,,0.28,,0.25,1.9,
2023/11/5 6:28,,0.30,0.30,,-,-
2023/11/4 6:39,,0.28,,0.27,-,-
2023/11/3 6:46,,0.34,,0.33,-,-
2023/11/2 7:06,,0.34,,0.39,-,-
2023/11/1 7:06,,0.30,,0.31,,2.0
2023/10/31 7:01,,0.28,,0.27,-,-
2023/10/30 6:56,,0.27,,0.39,-,-
2023/10/29 6:54,,0.35,,0.27,-,-
2023/10/28 6:46,,0.34,0.25,,-,-
2023/10/27 6:56,,0.37,,0.35,-,-
2023/10/26 6:54,,0.30,0.40,,-,-
2023/10/25 7:06,,0.32,,0.33,-,-
2023/10/24 6:56,,0.29,0.33,,-,-
2023/10/23 6:53,,0.29,,0.37,,1.8
2023/10/22 6:38,,0.33,,0.34,-,-
2023/10/21 7:21,,0.38,0.35,,-,-
2023/10/20 6:51,,0.30,,0.34,-,-
2023/10/19 7:01,,0.31,,0.36,-,-
2023/10/18 7:03,,0.27,0.38,,-,-
2023/10/17 7:06,,0.27,,0.30,-,-
2023/10/16 6:56,,0.36,0.31,,,1.7
2023/10/15 6:29,,0.29,,0.30,-,-
2023/10/14 7:01,,0.31,,0.25,-,-
2023/10/13 6:56,,0.33,0.38,,-,-
2023/10/12 6:51,,0.28,,0.37,-,-
2023/10/11 6:51,,0.28,,0.24,-,-
2023/10/10 6:29,,0.36,,0.40,-,-
2023/10/9 6:26,,0.35,,0.32,,2.1
2023/10/8 6:51,,0.34,,0.31,-,-
2023/10/7 6:21,,0.30,,0.34,-,-
2023/10/6 6:29,,0.38,,0.37,-,-
2023/10/5 6:32,,0.38,0.41,,-,-
2023/10/4 6:31,,0.29,0.37,,-,-
2023/10/3 5:46,,0.35,,0.27,-,-
2023/10/2 6:36,,0.37,,0.36,,1.9
2023/10/1 6:28,,0.28,,0.34,-,-
2023/9/30 6:26,,0.30,,0.31,-,-
2023/9/29 6:28,,0.26,,0.29,-,-
2023/9/28 6:29,,0.35,,0.34,-,-
2023/9/27 6:38,,0.34,,0.31,-,-
2023/9/26 6:39,,0.34,,0.33,-,-
2023/9/25 6:29,,0.31,,0.27,,2.0
2023/9/24 6:13,,0.30,,0.29,-,-
2023/9/23 6:25,,0.30,,0.29,-,-
2023/9/22 6:29,,0.34,,0.30,-,-
2023/9/21 6:39,,0.30,,0.32,-,-
2023/9/20 6:36,,0.38,,0.24,-,-
2023/9/19 6:26,,0.40,0.61,,-,-
2023/9/18 6:39,,0.36,,0.29,,1.9
2023/9/17 6:28,,0.36,,0.29,-,-
2023/9/16 6:38,,0.30,,0.30,-,-
2023/9/15 6:31,,0.33,,0.35,-,-
2023/9/14 6:39,,0.34,0.58,,-,-
2023/9/13 6:36,,0.33,0.61,,-,-
2023/9/12 6:32,,0.37,0.72,,-,-
2023/9/11 6:05,,0.30,0.78,,,1.8
2023/9/10 6:24,,0.28,5.0,,-,-
2023/9/9 6:36,,0.36,1.5,,-,-
2023/9/8 6:33,,0.32,,0.32,-,-
2023/9/7 6:36,,0.33,1.1,,-,-
2023/9/6 6:31,,0.27,0.93,,-,-
2023/9/5 6:41,,0.34,1.9,,-,-
2023/9/4 6:31,,0.38,,0.31,,2.1
2023/9/3 6:28,,0.29,0.46,,-,-
2023/9/2 6:21,,0.34,,0.23,-,-
2023/9/1 6:25,,0.27,,0.30,-,-
2023/8/31 6:44,,0.33,,0.30,-,-
2023/8/30 7:06,,0.36,,0.26,,1.7
2023/8/29 6:49,,0.38,,0.34,-,-
2023/8/28 6:42,,0.31,,0.27,-,-
2023/8/27 6:23,,0.28,,0.35,-,-
2023/8/26 6:56,,0.34,0.56,,-,-
2023/8/25 6:29,,0.29,,0.33,-,-
2023/8/24 6:39,,0.39,,0.30,-,-
2023/8/23 6:54,,0.30,,0.36,-,-
2023/8/22 6:52,,0.33,,0.37,-,-
2023/8/21 6:29,,0.32,,0.34,2.0,
2023/8/20 6:35,,0.30,0.41,,-,-
2023/8/19 6:14,,0.38,0.45,,-,-
2023/8/18 6:42,,0.33,,0.30,-,-
2023/8/17 6:54,,0.34,,0.27,-,-
2023/8/16 6:44,,0.33,,0.30,-,-
2023/8/15 6:48,,0.40,0.53,,-,-
2023/8/14 6:43,,0.25,0.53,,,1.8
2023/8/13 6:35,,0.36,0.50,,-,-
2023/8/12 6:35,,0.35,1.0,,-,-
2023/8/11 6:25,,0.28,0.55,,-,-
2023/8/10 6:44,,0.37,,0.38,-,-
2023/8/9 6:49,,0.38,,0.30,-,-
2023/8/8 6:54,,0.34,0.64,,-,-
2023/8/7 6:29,,0.31,,0.33,,1.8
2023/8/6 6:20,,0.28,0.47,,-,-
2023/8/5 6:30,,0.35,0.32,,-,-
2023/8/4 6:49,,0.36,0.36,,-,-
2023/8/3 7:17,,0.35,,0.35,-,-
2023/8/2 6:33,,0.31,,0.34,-,-
2023/8/1 6:39,,0.31,,0.32,-,-
2023/7/31 6:11,,0.36,0.28,,2.9,
2023/7/30 6:25,,0.28,0.75,,-,-
2023/7/29 6:34,,0.40,0.83,,-,-
2023/7/28 7:23,,0.34,0.70,,-,-
2023/7/27 8:27,,0.33,,0.31,-,-
2023/7/26 8:04,,0.34,,0.30,-,-
2023/7/25 6:59,,0.31,,0.36,-,-
2023/7/24 7:06,,0.37,0.31,,2.9,
2023/7/23 6:25,,0.38,,0.30,-,-
2023/7/22 6:39,,0.30,0.49,,-,-
2023/7/21 6:42,,0.28,,0.29,-,-
2023/7/20 6:44,,0.36,0.40,,-,-
2023/7/19 6:54,,0.31,,0.37,-,-
2023/7/18 6:54,,0.28,0.40,,-,-
2023/7/17 6:56,,0.34,,0.31,,1.9
2023/7/16 6:35,,0.30,0.36,,-,-
2023/7/15 6:39,,0.25,,0.28,-,-
2023/7/14 6:49,,0.32,0.70,,-,-
2023/7/13 6:44,,0.30,0.46,,-,-
2023/7/12 6:58,,0.37,0.46,,-,-
2023/7/11 6:59,,0.36,0.88,,-,-
2023/7/10 6:59,,0.34,,0.38,2.1,
2023/7/9 6:30,,0.37,,0.27,-,-
2023/7/8 6:42,,0.33,,0.27,-,-
2023/7/7 6:46,,0.40,0.33,,-,-
2023/7/6 6:49,,0.33,,0.30,-,-
2023/7/5 6:56,,0.38,0.38,,-,-
2023/7/4 6:53,,0.31,,0.29,-,-
2023/7/3 6:51,,0.39,,0.25,,1.5
2023/7/2 6:30,,0.28,0.70,,-,-
2023/7/1 6:41,,0.35,0.47,,-,-
2023/6/30 6:42,,0.37,,0.37,-,-
2023/6/29 6:49,,0.35,,0.27,-,-
2023/6/28 6:42,,0.33,0.47,,-,-
2023/6/27 6:44,,0.31,0.37,,-,-
2023/6/26 7:01,,0.38,0.32,,2.9,
2023/6/25 6:30,,0.35,,0.38,-,-
2023/6/24 6:39,,0.36,,0.30,-,-
2023/6/23 6:44,,0.33,0.46,,-,-
2023/6/22 6:49,,0.29,0.41,,-,-
2023/6/21 6:44,,0.35,0.32,,-,-
2023/6/20 6:49,,0.34,,0.33,-,-
2023/6/19 7:19,,0.39,,0.32,,1.9
2023/6/18 6:25,,0.31,0.49,,-,-
2023/6/17 6:44,,0.35,0.37,,-,-
2023/6/16 6:52,,0.28,2.2,,-,-
2023/6/15 6:49,,0.36,1.0,,-,-
2023/6/14 6:52,,0.32,,0.32,-,-
2023/6/13 6:49,,0.42,0.48,,-,-
2023/6/12 6:56,,0.42,0.50,,,1.7
