File Creation Date,2025-03-24
Sampling Location,3km offshore of 1F site (T-D5)

Sea surface to a depth of 0.5 m,,,,,,,2 to 3 m above seabed,,,,
,Cs-134,,Cs-137,,H-3,,,Cs-134,,Cs-137,
2024/11/11 7:51,-,-,-,-,0.13,,2024/8/5 8:56,,0.0012,0.0022,
2024/11/8 8:45,,0.0012,0.0029,,-,-,2024/7/29 8:28,,0.0013,0.0029,
2024/11/4 7:32,-,-,-,-,,0.35,2024/7/22 8:19,,0.0011,0.0014,
2024/10/28 8:29,,0.0012,0.0047,,-,-,2024/7/16 8:18,,0.0012,0.0033,
2024/10/28 7:55,-,-,-,-,,0.35,2024/7/8 8:36,,0.0013,0.0028,
2024/10/21 8:36,,0.0013,0.0029,,-,-,2024/7/2 8:36,,0.0012,0.0023,
2024/10/21 7:44,-,-,-,-,,0.34,2024/6/24 8:34,,0.0013,0.0022,
2024/10/15 9:14,,0.0012,0.0034,,-,-,2024/6/17 8:23,,0.0013,0.0023,
2024/10/14 7:42,-,-,-,-,,0.072,2024/6/11 8:24,,0.0012,0.0034,
2024/10/7 8:44,,0.0012,0.0041,,-,-,2024/6/6 8:52,,0.0013,0.0038,
2024/10/7 7:51,-,-,-,-,,0.37,2024/5/28 8:23,,0.0012,0.0036,
2024/10/1 9:04,,0.0012,0.0039,,-,-,2024/5/20 8:33,,0.0012,0.0025,
2024/9/30 7:49,-,-,-,-,,0.34,2024/5/15 9:16,,0.0010,0.0048,
2024/9/25 7:46,-,-,-,-,,0.36,2024/5/10 9:09,,0.0013,0.0045,
2024/9/18 7:44,-,-,-,-,,0.34,2024/4/29 8:04,,0.0011,0.0029,
2024/9/17 10:04,,0.0012,0.0023,,-,-,2024/4/22 8:51,,0.0011,0.0035,
2024/9/9 7:45,-,-,-,-,,0.071,2024/4/15 8:38,,0.0012,0.0030,
2024/9/9 7:21,,0.0012,0.0018,,-,-,2024/4/8 8:16,,0.0012,0.0025,
2024/9/5 9:27,,0.0014,0.0018,,-,-,2024/4/2 9:35,,0.0014,0.0039,
2024/9/2 8:02,-,-,-,-,,0.34,2024/3/28 8:15,,0.0014,0.0029,
2024/8/26 8:43,,0.0012,0.0036,,-,-,2024/3/19 8:24,,0.0012,0.0031,
2024/8/26 7:34,-,-,-,-,,0.35,2024/3/11 10:18,,0.0013,0.0061,
2024/8/19 8:30,,0.0013,0.0074,,-,-,2024/3/4 10:06,,0.0011,0.0036,
2024/8/19 7:34,-,-,-,-,,0.35,2024/2/21 8:42,,0.0013,0.0048,
2024/8/13 8:27,,0.0012,0.0034,,-,-,2024/2/13 9:07,,0.0011,0.0033,
2024/8/13 7:41,-,-,-,-,,0.066,2024/2/5 8:47,,0.0014,0.0047,
2024/8/5 8:56,,0.0012,0.0026,,-,-,2024/1/29 8:47,,0.0011,0.0081,
2024/8/5 7:37,-,-,-,-,,0.37,2024/1/9 9:13,,0.0013,0.0024,
2024/7/29 8:28,,0.0013,0.0031,,-,-,2024/1/6 8:28,,0.0013,0.0045,
2024/7/29 7:28,-,-,-,-,,0.35,2023/12/25 8:22,,0.0011,0.0021,
2024/7/22 8:19,,0.0012,0.0048,,-,-,2023/12/19 8:30,,0.0012,0.0033,
2024/7/22 7:20,-,-,-,-,,0.36,2023/12/14 8:54,,0.0014,0.0039,
2024/7/16 8:18,,0.0012,0.0031,,-,-,2023/12/9 8:28,,0.0013,0.0032,
2024/7/15 7:28,-,-,-,-,,0.35,2023/11/27 9:26,,0.0012,0.0020,
2024/7/8 8:36,,0.0012,0.0029,,-,-,2023/11/21 8:36,,0.0011,0.0026,
2024/7/8 8:10,-,-,-,-,0.099,,2023/11/15 8:41,,0.0012,0.0037,
2024/7/2 8:36,,0.0012,0.0029,,-,-,2023/11/1 8:20,,0.0012,0.0040,
2024/7/1 8:02,-,-,-,-,,0.35,2023/10/23 8:34,,0.0011,0.0045,
2024/6/24 8:34,,0.0013,0.0038,,-,-,2023/10/19 9:02,,0.0014,0.0053,
2024/6/24 7:56,-,-,-,-,,0.34,2023/10/12 9:14,,0.0012,0.0050,
2024/6/17 8:23,,0.0012,0.0025,,-,-,2023/10/4 8:39,,0.0012,0.0028,
2024/6/17 7:40,-,-,-,-,,0.34,2023/9/27 9:07,,0.0011,0.0029,
2024/6/11 8:24,,0.0014,0.0045,,-,-,2023/9/20 8:32,,0.0013,0.0042,
2024/6/10 7:40,-,-,-,-,0.086,,2023/9/13 8:20,,0.0012,0.0048,
2024/6/6 8:52,,0.0013,0.0037,,-,-,2023/9/6 9:04,,0.0013,0.0027,
2024/6/3 7:40,-,-,-,-,,0.35,2023/8/31 8:38,,0.0012,0.0043,
2024/5/28 8:47,-,-,-,-,,0.33,2023/8/21 8:33,,0.0013,0.0049,
2024/5/28 8:23,,0.0013,0.0027,,-,-,2023/7/18 8:16,,0.0012,0.0041,
2024/5/20 8:33,,0.0012,0.0041,,-,-,2023/7/10 8:22,,0.0011,0.0030,
2024/5/20 7:28,-,-,-,-,,0.33,2023/7/3 8:41,,0.0012,0.0032,
2024/5/15 9:16,,0.0010,0.0025,,-,-,2023/6/28 8:49,,0.0012,0.0033,
2024/5/14 8:41,-,-,-,-,,0.069,2023/6/22 8:40,,0.0014,0.0037,
2024/5/10 9:09,,0.0012,0.0031,,-,-,2023/6/12 8:16,,0.0012,0.0030,
2024/5/6 8:17,-,-,-,-,,0.33,2023/6/6 8:35,,0.0012,0.0033,
2024/4/29 8:04,,0.00095,0.0042,,-,-,2023/5/22 8:34,,0.0011,0.0028,
2024/4/29 7:30,-,-,-,-,,0.33,2023/5/1 8:31,,0.0012,0.0043,
2024/4/22 8:51,,0.0014,0.0055,,-,-,2023/4/18 8:16,,0.0012,0.0027,
2024/4/22 7:55,-,-,-,-,,0.34,2023/4/10 8:14,,0.0012,0.0033,
2024/4/15 8:38,,0.0013,0.0068,,-,-,2023/4/5 8:16,,0.0012,0.0054,
2024/4/15 7:27,-,-,-,-,,0.33,2023/3/30 9:41,,0.0014,0.0027,
2024/4/8 8:16,,0.0012,0.0079,,-,-,2023/3/22 8:18,,0.0013,0.0039,
2024/4/8 8:06,-,-,-,-,,0.070,2023/3/15 8:39,,0.0013,0.0043,
2024/4/2 9:35,,0.0013,0.0065,,,0.33,2023/3/6 8:20,,0.0013,0.0025,
2024/3/28 8:15,,0.0013,0.0029,,,0.32,2023/3/1 8:42,,0.0012,0.0037,
2024/3/19 8:24,,0.0013,0.0037,,,0.33,2023/2/23 9:24,,0.0014,0.0021,
2024/3/11 10:18,,0.0013,0.0021,,,0.067,2023/2/6 8:45,,0.0014,0.0026,
2024/3/4 10:06,,0.0014,0.0040,,,0.33,2023/2/3 10:18,,0.0014,0.0028,
2024/2/21 8:42,,0.0013,0.0048,,,0.34,2023/1/27 8:28,,0.0012,0.0023,
2024/2/13 9:07,,0.0011,0.0020,,,0.072,2023/1/5 9:03,,0.0012,0.0019,
2024/2/5 8:47,,0.0013,0.0031,,,0.33,2022/12/20 8:33,,0.0013,0.0027,
2024/1/29 8:47,,0.0012,0.0065,,,0.33,2022/12/17 8:39,,0.0012,0.0019,
2024/1/9 9:13,,0.0012,0.0015,,0.097,,2022/12/10 8:27,,0.0014,0.0028,
2024/1/6 8:28,,0.0013,0.0029,,,0.35,2022/11/15 8:56,,0.0013,0.0051,
2023/12/25 8:22,,0.0011,0.0020,,,0.33,2022/11/7 8:23,,0.0011,0.0083,
2023/12/19 8:30,,0.0012,0.0023,,,0.34,2022/11/5 8:22,,0.0014,0.0097,
2023/12/14 8:54,,0.0014,0.0040,,0.079,,2022/10/29 8:34,,0.0012,0.0041,
2023/12/9 8:28,,0.0013,0.0031,,,0.34,2022/10/20 8:39,,0.0014,0.0021,
2023/11/27 9:26,,0.0014,0.0017,,,0.34,2022/9/26 9:03,,0.0013,0.0031,
2023/11/21 8:36,,0.0013,0.0020,,,0.33,2022/9/15 8:54,,0.0012,0.0025,
2023/11/15 8:41,,0.0011,0.0038,,0.12,,2022/9/5 8:09,,0.0014,0.0023,
2023/11/9 8:35,,0.0013,0.0070,,,0.34,2022/9/3 8:43,,0.0014,0.0042,
2023/11/1 8:20,,0.0013,0.0031,,,0.33,2022/8/22 8:36,,0.0014,0.0033,
2023/10/23 8:34,,0.0011,0.0042,,,0.32,2022/8/17 8:22,,0.0014,0.0043,
2023/10/19 9:02,,0.0014,0.0054,,,0.34,2022/8/10 8:23,,0.0013,0.0035,
2023/10/12 9:14,,0.0013,0.0047,,,0.070,2022/8/1 8:31,,0.0014,0.0027,
2023/10/4 8:39,,0.0011,0.0026,,,0.35,2022/7/25 8:36,,0.0012,0.0032,
2023/9/27 9:07,,0.0012,0.0022,,,0.35,2022/7/19 8:37,,0.0012,0.0017,
2023/9/20 8:32,,0.0012,0.0047,,,0.34,2022/7/11 8:24,,0.0012,0.0041,
2023/9/13 8:20,,0.0012,0.0071,,0.11,,2022/7/4 8:50,,0.0011,0.0022,
2023/9/6 9:04,,0.0013,0.0023,,,0.34,2022/6/27 8:19,,0.0013,0.0025,
2023/8/31 8:38,,0.0010,0.0054,,0.59,,2022/6/20 8:20,,0.0013,0.0029,
2023/8/21 8:33,,0.0013,0.0055,,0.11,,2022/6/17 8:24,,0.0012,0.0051,
2023/7/18 8:16,,0.0012,0.0025,,,0.36,2022/6/10 8:36,,0.0013,0.0042,
2023/7/10 8:22,,0.0012,0.0031,,,0.088,2022/6/1 8:40,,0.0014,0.0031,
2023/7/3 8:41,,0.0011,0.013,,,0.37,2022/5/26 8:56,,0.0012,0.0049,
2023/6/28 8:49,,0.0011,0.0047,,,0.37,2022/5/16 8:31,,0.0013,0.0039,
2023/6/22 8:40,,0.0013,0.0043,,,0.075,2022/5/9 8:35,,0.0013,0.0039,
2023/6/12 8:16,,0.0013,0.0030,,,0.35,2022/5/7 8:30,,0.0012,0.0031,
2023/6/6 8:35,,0.0012,0.0039,,,0.35,2022/4/25 8:35,,0.0013,0.0035,
2023/5/22 8:34,,0.0014,0.0045,,,0.36,2022/4/19 8:24,,0.0012,0.0037,
2023/5/1 8:31,,0.0014,0.0034,,,0.35,2022/4/11 9:05,,0.0012,0.0031,
2023/4/18 8:16,,0.0013,0.0027,,,0.34,2022/4/8 8:39,,0.0014,0.0054,
2023/4/10 8:14,,0.0013,0.0033,,,0.34,2022/3/30 8:12,,0.0012,0.0034,
2023/4/5 8:16,,0.0013,0.0078,,,0.34,2022/3/22 8:31,,0.0014,0.0027,
2023/3/30 9:41,,0.0013,0.0025,,,0.35,2022/3/14 8:15,,0.0010,0.0041,
2023/3/22 8:18,,0.0012,0.0041,,,0.35,2022/3/8 8:28,,0.0012,0.0035,
2023/3/15 8:39,,0.0011,0.0042,,,0.34,2022/3/1 8:36,,0.0012,0.0029,
2023/3/6 8:20,,0.0011,0.0021,,,0.36,2022/2/22 8:17,,0.0013,0.0025,
2023/3/1 8:42,,0.0013,0.0038,,,0.35,2022/2/15 8:24,,0.00099,0.0041,
2023/2/23 9:24,,0.0012,0.0035,,,0.35,2022/2/7 8:17,,0.0011,0.0015,
2023/2/6 8:45,,0.0012,0.0027,,,0.36,2022/2/1 8:49,,0.0013,0.0059,
2023/2/3 10:18,,0.0013,0.0030,,,0.36,2022/1/24 8:50,,0.0011,0.0047,
2023/1/27 8:28,,0.0014,0.0023,,,0.36,2022/1/17 8:28,,0.0011,0.0022,
2023/1/5 9:03,,0.0013,0.0020,,,0.35,2022/1/11 8:15,,0.0014,0.0033,
2022/12/20 8:33,,0.0011,0.0023,,,0.35,2022/1/4 8:32,,0.0014,0.0046,
2022/12/17 8:39,,0.0013,0.0022,,,0.35,2021/12/29 8:24,,0.00094,0.0057,
2022/12/10 8:27,,0.0011,0.0023,,,0.35,2021/12/20 8:19,,0.0010,0.0054,
2022/11/15 8:56,,0.0012,0.0047,,,0.33,2021/12/14 8:27,,0.0013,0.021,
2022/11/7 8:23,,0.0011,0.0038,,,0.34,2021/12/6 8:27,,0.0012,0.010,
2022/11/5 8:22,,0.0012,0.0074,,,0.35,2021/11/29 8:26,,0.0013,0.0065,
2022/10/29 8:34,,0.0012,0.0046,,,0.38,2021/11/25 8:45,,0.0011,0.0063,
2022/10/20 8:39,,0.0013,0.0032,,,0.37,2021/11/15 8:39,,0.0011,0.010,
2022/9/26 9:03,,0.0014,0.0035,,,0.35,2021/11/8 8:21,,0.0013,0.0065,
2022/9/15 8:54,,0.0012,0.0037,,,0.34,2021/11/1 8:31,,0.0011,0.0066,
2022/9/5 8:09,,0.0014,0.0035,,,0.34,2021/10/25 8:26,,0.0014,0.0032,
2022/9/3 8:43,,0.0013,0.0039,,,0.34,2021/10/19 8:44,,0.0012,0.0035,
2022/8/22 8:36,,0.0012,0.0015,,,0.35,2021/10/11 8:52,,0.0013,0.0031,
2022/8/17 8:22,,0.0013,0.0027,,,0.35,2021/10/4 9:04,,0.0013,0.0099,
2022/8/10 8:23,,0.0013,0.0038,,,0.35,2021/9/27 8:58,,0.00096,0.0032,
2022/8/1 8:31,,0.0013,0.0032,,,0.34,2021/9/21 9:13,,0.0013,0.0027,
2022/7/25 8:36,,0.0010,0.0026,,,0.37,2021/9/13 8:31,,0.00097,0.0023,
2022/7/19 8:37,,0.0012,0.0022,,,0.38,2021/9/9 8:36,,0.0014,0.0061,
2022/7/11 8:24,,0.0014,0.0045,,,0.38,2021/8/30 8:25,,0.0013,0.0031,
2022/7/4 8:50,,0.0013,0.0012,,,0.38,2021/8/23 8:56,,0.0015,0.0037,
2022/6/27 8:19,,0.0012,0.0049,,,0.34,2021/8/17 8:43,,0.0012,0.0034,
2022/6/20 8:20,,0.0014,0.0061,,,0.39,2021/8/11 8:17,,0.0010,0.0058,
2022/6/17 8:24,,0.0013,0.0073,,,0.38,2021/8/2 8:25,,0.0013,0.0039,
2022/6/10 8:36,,0.0012,0.0037,,,0.38,2021/7/30 8:17,,0.0012,0.0030,
2022/6/1 8:40,,0.0014,0.0033,,,0.38,2021/7/19 8:03,,0.0013,0.0021,
2022/5/26 8:56,,0.0013,0.0074,,,0.38,2021/7/12 7:14,,0.0011,0.0037,
2022/5/16 8:31,,0.0012,0.0029,,,0.38,2021/7/5 8:35,,0.0012,0.0014,
2022/5/9 8:35,,0.0012,0.0036,,,0.38,2021/6/28 8:11,,0.0012,0.0048,
2022/5/7 8:30,,0.0011,0.0044,,,0.38,2021/6/21 8:10,,0.0012,0.0034,
2022/4/25 8:35,,0.0012,0.0021,,,0.38,2021/6/14 8:09,,0.0014,0.0034,
2022/4/19 8:24,,0.0012,0.0043,,,0.38,2021/6/7 8:04,,0.0011,0.010,
2022/4/11 9:05,,0.0012,0.0071,,-,-,2021/6/1 8:23,,0.0010,0.0072,
2022/4/8 8:39,,0.0014,0.0034,,,0.31,2021/5/24 8:21,,0.0012,0.0042,
2022/3/30 8:12,,0.0013,0.0099,,-,-,2021/5/19 8:25,,0.0014,0.0091,
2022/3/22 8:31,,0.0011,0.0055,,-,-,2021/5/10 8:12,,0.0011,0.0045,
2022/3/14 8:15,,0.0014,0.0049,,,0.34,2021/5/6 8:40,,0.0012,0.0035,
2022/3/8 8:28,,0.0013,0.0040,,-,-,2021/4/27 8:05,,0.0012,0.0050,
2022/3/1 8:36,,0.0012,0.0032,,,0.30,2021/4/20 8:04,,0.0013,0.0046,
2022/2/22 8:17,,0.0012,0.0034,,-,-,2021/4/12 8:11,,0.0012,0.0032,
2022/2/15 8:24,,0.0011,0.0029,,,0.30,2021/4/8 8:10,,0.0014,0.0070,
2022/2/7 8:17,,0.0011,0.0030,,-,-,2021/4/1 8:45,,0.0014,0.0048,
2022/2/1 8:49,,0.0012,0.015,,,0.31,2021/3/24 8:23,,0.0014,0.0049,
2022/1/24 8:50,,0.0010,0.0032,,-,-,2021/3/15 8:27,,0.0014,0.0042,
2022/1/17 8:28,,0.0014,0.0019,,,0.31,2021/3/8 8:15,,0.0013,0.0062,
2022/1/11 8:15,,0.0012,0.0021,,-,-,-,-,-,-,-
2022/1/4 8:32,,0.0014,0.0043,,,0.29,-,-,-,-,-
2021/12/29 8:24,,0.0013,0.0076,,-,-,-,-,-,-,-
2021/12/20 8:19,,0.0014,0.0044,,,0.31,-,-,-,-,-
2021/12/14 8:27,,0.0012,0.011,,-,-,-,-,-,-,-
2021/12/6 8:27,,0.0011,0.0084,,,0.29,-,-,-,-,-
2021/11/29 8:26,,0.0012,0.0057,,-,-,-,-,-,-,-
2021/11/25 8:45,,0.0013,0.0044,,-,-,-,-,-,-,-
2021/11/15 8:39,,0.0012,0.015,,,0.30,-,-,-,-,-
2021/11/8 8:21,,0.0012,0.0095,,-,-,-,-,-,-,-
2021/11/1 8:31,,0.0014,0.0095,,,0.29,-,-,-,-,-
2021/10/25 8:26,,0.0013,0.0047,,-,-,-,-,-,-,-
2021/10/19 8:44,,0.0011,0.0055,,,0.30,-,-,-,-,-
2021/10/11 8:52,,0.0013,0.0085,,-,-,-,-,-,-,-
2021/10/4 9:04,,0.0013,0.024,,,0.30,-,-,-,-,-
2021/9/27 8:58,,0.0013,0.0034,,-,-,-,-,-,-,-
2021/9/21 9:13,,0.0012,0.0020,,,0.29,-,-,-,-,-
2021/9/13 8:31,,0.0012,0.0042,,-,-,-,-,-,-,-
2021/9/9 8:36,,0.0013,0.0068,,,0.30,-,-,-,-,-
2021/8/30 8:25,,0.0013,0.0051,,-,-,-,-,-,-,-
2021/8/23 8:56,,0.0013,0.0041,,-,-,-,-,-,-,-
2021/8/17 8:43,,0.0013,0.0045,,,0.29,-,-,-,-,-
2021/8/11 8:17,,0.0011,0.0031,,-,-,-,-,-,-,-
2021/8/2 8:25,,0.0013,0.0081,,,0.32,-,-,-,-,-
2021/7/30 8:17,,0.0013,0.019,,-,-,-,-,-,-,-
2021/7/19 8:03,,0.0014,0.010,,,0.31,-,-,-,-,-
2021/7/12 7:14,,0.0011,0.0045,,-,-,-,-,-,-,-
2021/7/5 8:35,,0.0012,0.0029,,,0.29,-,-,-,-,-
2021/6/28 8:11,,0.0014,0.0040,,-,-,-,-,-,-,-
2021/6/21 8:10,,0.0011,0.0042,,-,-,-,-,-,-,-
2021/6/14 8:09,,0.0013,0.0038,,,0.32,-,-,-,-,-
2021/6/7 8:04,,0.0011,0.011,,-,-,-,-,-,-,-
2021/6/1 8:23,,0.0011,0.0057,,,0.30,-,-,-,-,-
2021/5/24 8:21,,0.0012,0.0036,,-,-,-,-,-,-,-
2021/5/19 8:25,,0.0012,0.0049,,0.35,,-,-,-,-,-
2021/5/10 8:12,,0.0014,0.0042,,-,-,-,-,-,-,-
2021/5/6 8:40,,0.0012,0.0074,,0.33,,-,-,-,-,-
2021/4/27 8:05,,0.0014,0.0051,,-,-,-,-,-,-,-
2021/4/20 8:04,,0.0012,0.0065,,-,-,-,-,-,-,-
2021/4/12 8:11,,0.0011,0.0051,,,0.32,-,-,-,-,-
2021/4/8 8:10,,0.0013,0.0041,,-,-,-,-,-,-,-
2021/4/1 8:45,,0.0013,0.0064,,,0.28,-,-,-,-,-
2021/3/24 8:23,,0.0013,0.0045,,-,-,-,-,-,-,-
2021/3/15 8:27,,0.0013,0.0069,,,0.29,-,-,-,-,-
2021/3/8 8:15,,0.0011,0.0040,,-,-,-,-,-,-,-
