File Creation Date,2025-11-17
Sampling Location,In front of docking area

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2025/4/11 6:46,,0.36,,0.37,-,-
2025/4/10 7:48,,0.37,,0.27,-,-
2025/4/9 7:41,,0.39,,0.31,-,-
2025/4/8 7:41,,0.31,,0.34,-,-
2025/4/7 7:10,,0.39,,0.30,,1.9
2025/4/6 7:42,,0.39,,0.30,-,-
2025/4/5 8:05,,0.27,,0.27,-,-
2025/4/4 8:06,,0.37,0.36,,-,-
2025/4/3 7:30,,0.25,0.56,,-,-
2025/4/2 7:54,,0.26,2.2,,-,-
2025/4/1 8:22,,0.31,,0.26,-,-
2025/3/31 6:50,,0.29,,0.33,,1.7
2025/3/30 7:50,,0.28,,0.28,-,-
2025/3/29 7:27,,0.33,,0.33,-,-
2025/3/28 7:04,,0.31,,0.24,-,-
2025/3/27 6:44,,0.30,,0.25,-,-
2025/3/26 7:30,,0.29,,0.25,-,-
2025/3/25 8:20,,0.32,,0.32,,1.7
2025/3/24 6:59,,0.27,,0.33,-,-
2025/3/23 7:42,,0.33,,0.31,-,-
2025/3/22 6:41,,0.29,,0.28,-,-
2025/3/21 7:21,,0.34,,0.29,-,-
2025/3/20 7:21,,0.31,,0.29,-,-
2025/3/19 7:08,,0.40,,0.31,-,-
2025/3/18 6:45,,0.29,,0.32,,1.8
2025/3/17 7:05,,0.33,0.57,,-,-
2025/3/16 7:38,,0.34,,0.30,-,-
2025/3/15 6:58,,0.34,,0.33,-,-
2025/3/14 6:57,,0.37,0.41,,-,-
2025/3/13 7:18,,0.39,0.30,,-,-
2025/3/12 7:32,,0.36,,0.29,-,-
2025/3/11 7:56,,0.27,,0.27,-,-
2025/3/10 7:42,,0.37,,0.35,,1.9
2025/3/9 8:06,,0.35,,0.33,-,-
2025/3/8 6:45,,0.31,,0.30,-,-
2025/3/7 7:25,,0.36,,0.25,-,-
2025/3/6 8:11,,0.39,0.57,,-,-
2025/3/5 8:47,,0.33,1.0,,-,-
2025/3/4 8:29,,0.30,,0.30,-,-
2025/3/3 8:10,,0.41,0.81,,,1.7
2025/3/2 7:46,,0.30,,0.33,-,-
2025/3/1 7:05,,0.30,,0.32,-,-
2025/2/28 6:55,,0.34,,0.24,-,-
2025/2/27 8:58,,0.33,,0.33,-,-
2025/2/26 7:33,,0.30,,0.33,-,-
2025/2/25 7:50,,0.34,,0.34,-,-
2025/2/24 6:40,,0.34,,0.29,,1.8
2025/2/23 7:32,,0.27,,0.32,-,-
2025/2/22 7:58,,0.31,0.33,,-,-
2025/2/21 7:33,,0.37,,0.35,-,-
2025/2/20 7:28,,0.26,,0.29,-,-
2025/2/19 7:10,,0.31,,0.28,-,-
2025/2/18 7:20,,0.27,0.31,,-,-
2025/2/17 7:10,,0.30,0.36,,,1.9
2025/2/16 7:35,,0.34,,0.32,-,-
2025/2/15 6:45,,0.27,0.37,,-,-
2025/2/14 6:57,,0.38,,0.32,-,-
2025/2/13 7:44,,0.33,,0.36,-,-
2025/2/12 6:55,,0.36,,0.32,-,-
2025/2/11 7:40,,0.30,,0.28,-,-
2025/2/10 6:52,,0.33,,0.30,,1.9
2025/2/9 7:50,,0.24,,0.29,-,-
2025/2/8 7:40,,0.31,,0.26,-,-
2025/2/7 7:31,,0.33,,0.34,-,-
2025/2/6 7:25,,0.34,,0.30,-,-
2025/2/5 7:25,,0.32,,0.26,-,-
2025/2/4 6:49,,0.30,0.32,,-,-
2025/2/3 8:09,,0.36,0.28,,,1.4
2025/2/2 7:45,,0.31,,0.37,-,-
2025/2/1 8:00,,0.35,0.29,,-,-
2025/1/31 8:00,,0.31,,0.31,-,-
2025/1/30 7:36,,0.33,,0.37,-,-
2025/1/29 7:40,,0.35,,0.26,,1.9
2025/1/28 6:50,,0.30,,0.29,-,-
2025/1/27 7:40,,0.30,0.33,,-,-
2025/1/26 7:34,,0.33,,0.35,-,-
2025/1/25 6:58,,0.26,,0.29,-,-
2025/1/24 7:28,,0.26,,0.26,-,-
2025/1/23 7:41,,0.34,,0.37,-,-
2025/1/22 6:40,,0.31,,0.31,-,-
2025/1/21 7:23,,0.33,,0.30,-,-
2025/1/20 7:47,,0.31,,0.28,,2.3
2025/1/19 7:52,,0.33,,0.33,-,-
2025/1/18 7:42,,0.31,,0.33,-,-
2025/1/17 7:25,,0.31,,0.24,-,-
2025/1/16 7:56,,0.29,0.22,,-,-
2025/1/15 7:26,,0.31,0.27,,-,-
2025/1/14 7:34,,0.26,0.34,,-,-
2025/1/13 7:22,,0.34,0.32,,,1.9
2025/1/12 7:29,,0.33,,0.28,-,-
2025/1/11 7:39,,0.36,,0.30,-,-
2025/1/10 7:27,,0.34,0.36,,-,-
2025/1/9 6:55,,0.31,,0.35,-,-
2025/1/8 7:11,,0.30,,0.29,-,-
2025/1/7 7:21,,0.30,,0.30,-,-
2025/1/6 7:02,,0.24,,0.23,,1.8
2025/1/5 7:56,,0.31,0.39,,-,-
2025/1/4 7:44,,0.31,,0.31,-,-
2025/1/3 6:39,,0.36,,0.35,-,-
2025/1/2 7:17,,0.31,,0.29,-,-
2025/1/1 7:07,,0.35,,0.32,-,-
2024/12/31 8:04,,0.30,0.31,,-,-
2024/12/30 6:56,,0.27,,0.32,1.8,
2024/12/29 7:46,,0.35,,0.28,-,-
2024/12/28 7:23,,0.32,,0.35,-,-
2024/12/27 7:47,,0.35,0.39,,-,-
2024/12/26 6:56,,0.39,0.35,,-,-
2024/12/25 7:48,,0.29,,0.30,-,-
2024/12/24 7:31,,0.32,,0.23,-,-
2024/12/23 6:40,,0.37,0.31,,,1.9
2024/12/22 7:38,,0.32,,0.30,-,-
2024/12/21 6:34,,0.31,,0.26,-,-
2024/12/20 7:57,,0.27,0.41,,-,-
2024/12/19 7:07,,0.29,0.27,,-,-
2024/12/18 7:33,,0.29,,0.33,-,-
2024/12/17 7:02,,0.24,,0.29,-,-
2024/12/16 7:35,,0.23,0.31,,,1.5
2024/12/15 7:48,,0.33,0.42,,-,-
2024/12/14 7:54,,0.32,,0.33,-,-
2024/12/13 8:00,,0.30,0.37,,-,-
2024/12/12 7:58,,0.28,,0.29,-,-
2024/12/11 7:02,,0.33,0.39,,-,-
2024/12/10 8:21,,0.32,,0.28,-,-
2024/12/9 7:35,,0.33,0.33,,1.9,
2024/12/8 7:50,,0.35,,0.33,-,-
2024/12/7 7:24,,0.40,0.36,,-,-
2024/12/6 8:18,,0.33,0.33,,-,-
2024/12/5 7:19,,0.35,0.31,,-,-
2024/12/4 9:14,,0.30,,0.30,-,-
2024/12/3 7:52,,0.22,0.38,,-,-
2024/12/2 7:08,,0.29,0.28,,,1.8
2024/12/1 7:50,,0.29,,0.28,-,-
2024/11/30 7:36,,0.31,,0.29,-,-
2024/11/29 7:11,,0.29,0.28,,-,-
2024/11/28 7:33,,0.31,0.48,,-,-
2024/11/27 7:53,,0.26,0.79,,-,-
2024/11/26 7:34,,0.34,0.36,,-,-
2024/11/25 7:18,,0.29,,0.29,,1.4
2024/11/24 7:34,,0.27,0.37,,-,-
2024/11/23 7:55,,0.26,,0.36,-,-
2024/11/22 7:17,,0.37,0.46,,-,-
2024/11/21 7:33,,0.33,,0.31,-,-
2024/11/20 7:56,,0.35,0.34,,-,-
2024/11/19 7:45,,0.40,0.39,,-,-
2024/11/18 7:00,,0.31,0.36,,,1.9
2024/11/17 7:40,,0.32,0.30,,-,-
2024/11/16 7:49,,0.31,0.39,,-,-
2024/11/15 7:45,,0.27,,0.31,-,-
2024/11/14 7:05,,0.28,0.52,,-,-
2024/11/13 7:58,,0.24,,0.30,-,-
2024/11/12 7:55,,0.29,,0.32,-,-
2024/11/11 7:05,,0.28,0.52,,,1.9
2024/11/10 7:27,,0.34,0.35,,-,-
2024/11/9 6:46,,0.32,0.43,,-,-
2024/11/8 7:47,,0.29,,0.30,-,-
2024/11/7 7:35,,0.32,0.33,,-,-
2024/11/6 8:00,,0.32,,0.30,-,-
2024/11/5 7:47,,0.36,0.28,,-,-
2024/11/4 8:00,,0.35,,0.28,,1.9
2024/11/3 7:17,,0.31,0.45,,-,-
2024/11/2 7:54,,0.35,0.35,,-,-
2024/11/1 7:50,,0.31,,0.29,-,-
2024/10/31 7:54,,0.36,,0.37,-,-
2024/10/30 7:50,,0.26,1.4,,-,-
2024/10/29 7:47,,0.36,,0.33,-,-
2024/10/28 7:36,,0.31,0.52,,,2.0
2024/10/27 7:59,,0.32,0.52,,-,-
2024/10/26 7:03,,0.27,,0.31,-,-
2024/10/25 7:25,,0.41,0.37,,-,-
2024/10/24 7:00,,0.26,,0.30,-,-
2024/10/23 7:40,,0.35,0.49,,-,-
2024/10/22 7:36,,0.39,0.37,,-,-
2024/10/21 7:53,,0.31,,0.27,,1.9
2024/10/20 8:11,,0.44,0.36,,-,-
2024/10/19 6:54,,0.42,0.40,,-,-
2024/10/18 7:33,,0.29,,0.32,-,-
2024/10/17 7:45,,0.37,,0.24,-,-
2024/10/16 7:25,,0.30,,0.27,-,-
2024/10/15 7:42,,0.30,,0.28,-,-
2024/10/14 6:27,,0.30,0.57,,,1.6
2024/10/13 7:34,,0.29,0.38,,-,-
2024/10/12 6:50,,0.36,0.61,,-,-
2024/10/11 7:40,,0.36,0.89,,-,-
2024/10/10 7:49,,0.31,0.78,,-,-
2024/10/9 6:55,,0.34,1.2,,-,-
2024/10/8 7:25,,0.26,0.72,,-,-
2024/10/7 7:35,,0.25,0.45,,1.9,
2024/10/6 7:55,,0.28,0.34,,-,-
2024/10/5 7:38,,0.37,,0.29,-,-
2024/10/4 7:52,,0.35,0.35,,-,-
2024/10/3 7:02,,0.25,0.27,,-,-
2024/10/2 7:38,,0.32,0.60,,-,-
2024/10/1 7:30,,0.41,0.41,,-,-
2024/9/30 7:46,,0.36,,0.28,,1.7
2024/9/29 7:17,,0.33,,0.32,-,-
2024/9/28 6:52,,0.35,,0.31,-,-
2024/9/27 7:29,,0.35,0.45,,-,-
2024/9/26 6:54,,0.30,0.56,,-,-
2024/9/25 6:55,,0.53,0.53,,,1.8
2024/9/24 7:56,,0.36,0.64,,-,-
2024/9/23 7:50,,0.35,0.82,,-,-
2024/9/22 7:46,,0.37,,0.28,-,-
2024/9/21 8:05,,0.29,0.58,,-,-
2024/9/20 7:36,,0.28,0.61,,-,-
2024/9/19 7:25,,0.31,0.52,,-,-
2024/9/18 7:22,,0.33,,0.35,,1.9
2024/9/17 7:01,,0.26,0.53,,-,-
2024/9/16 8:04,,0.40,1.3,,-,-
2024/9/15 7:30,,0.36,0.46,,-,-
2024/9/14 6:55,,0.34,,0.28,-,-
2024/9/13 7:09,,0.25,0.33,,-,-
2024/9/12 7:33,,0.35,,0.28,-,-
2024/9/11 7:36,,0.33,0.28,,-,-
2024/9/10 7:30,,0.33,0.29,,-,-
2024/9/9 7:15,,0.34,,0.29,,2.0
2024/9/8 6:56,,0.40,,0.30,-,-
2024/9/7 7:25,,0.35,0.49,,-,-
2024/9/6 7:36,,0.28,,0.26,-,-
2024/9/5 7:30,,0.38,,0.25,-,-
2024/9/4 7:54,,0.33,,0.32,-,-
2024/9/3 7:50,,0.28,0.27,,-,-
2024/9/2 7:43,,0.34,0.66,,,1.7
2024/9/1 7:32,,0.30,,0.30,-,-
2024/8/31 7:44,,0.31,0.64,,-,-
2024/8/30 7:46,,0.34,1.5,,-,-
2024/8/29 7:20,,0.33,,0.29,-,-
2024/8/28 6:57,,0.31,0.35,,-,-
2024/8/27 7:34,,0.37,0.32,,-,-
2024/8/26 7:52,,0.36,0.33,,,1.9
2024/8/25 7:50,,0.30,,0.32,-,-
2024/8/24 8:05,,0.36,,0.32,-,-
2024/8/23 8:05,,0.35,0.40,,-,-
2024/8/22 7:29,,0.34,0.65,,-,-
2024/8/21 7:26,,0.27,0.55,,-,-
2024/8/20 7:41,,0.34,0.68,,-,-
2024/8/19 7:58,,0.33,0.53,,,2.2
2024/8/18 7:54,,0.30,0.72,,-,-
2024/8/16 7:34,,0.33,0.33,,-,-
2024/8/15 7:42,,0.27,0.38,,-,-
2024/8/14 7:16,,0.33,0.47,,,2.0
2024/8/13 7:32,,0.35,0.56,,-,-
2024/8/12 7:24,,0.31,0.35,,-,-
2024/8/11 7:22,,0.37,0.42,,-,-
2024/8/10 7:37,,0.26,,0.32,-,-
2024/8/9 7:45,,0.26,0.32,,-,-
2024/8/8 8:25,,0.23,0.64,,-,-
2024/8/7 7:29,,0.35,0.34,,-,-
2024/8/6 6:54,,0.33,,0.31,-,-
2024/8/5 7:55,,0.35,,0.29,,2.3
2024/8/4 7:31,,0.36,0.35,,-,-
2024/8/3 7:21,,0.30,,0.35,-,-
2024/8/2 7:35,,0.32,0.42,,-,-
2024/8/1 7:18,,0.30,,0.34,-,-
2024/7/31 7:34,,0.34,,0.34,-,-
2024/7/30 7:46,,0.27,,0.32,-,-
2024/7/29 7:56,,0.28,0.42,,,1.9
2024/7/28 7:31,,0.35,0.32,,-,-
2024/7/27 7:49,,0.30,,0.32,-,-
2024/7/26 7:29,,0.34,0.29,,-,-
2024/7/25 7:43,,0.35,0.37,,-,-
2024/7/24 7:32,,0.30,,0.31,-,-
2024/7/23 7:37,,0.30,0.40,,-,-
2024/7/22 7:52,,0.37,0.47,,,1.8
2024/7/21 8:27,,0.35,0.34,,-,-
2024/7/20 8:06,,0.35,0.49,,-,-
2024/7/19 7:16,,0.35,0.39,,-,-
2024/7/18 7:45,,0.35,0.46,,-,-
2024/7/17 7:16,,0.31,,0.28,-,-
2024/7/16 7:21,,0.24,0.28,,-,-
2024/7/15 7:39,,0.33,,0.31,,1.9
2024/7/14 8:13,,0.32,0.33,,-,-
2024/7/13 7:50,,0.32,0.28,,-,-
2024/7/12 6:55,,0.37,0.35,,-,-
2024/7/11 6:55,,0.33,0.49,,-,-
2024/7/10 7:40,,0.37,,0.29,-,-
2024/7/9 7:26,,0.36,,0.28,-,-
2024/7/8 8:15,,0.30,,0.33,1.7,
2024/7/7 8:01,,0.30,,0.31,-,-
2024/7/6 8:15,,0.24,,0.31,-,-
2024/7/5 7:56,,0.28,,0.30,-,-
2024/7/4 7:39,,0.36,,0.33,-,-
2024/7/3 7:38,,0.27,0.59,,-,-
2024/7/2 7:39,,0.33,,0.31,-,-
2024/7/1 8:53,,0.36,,0.38,,1.7
2024/6/30 7:56,,0.31,,0.39,-,-
2024/6/29 7:24,,0.36,,0.25,-,-
2024/6/28 7:24,,0.33,,0.31,-,-
2024/6/27 8:33,,0.36,,0.31,-,-
2024/6/26 7:28,,0.33,,0.30,-,-
2024/6/25 7:20,,0.34,0.38,,-,-
2024/6/24 7:46,,0.34,0.49,,,1.9
2024/6/23 8:40,,0.34,,0.33,-,-
2024/6/22 7:30,,0.31,,0.26,-,-
2024/6/21 7:25,,0.31,0.35,,-,-
2024/6/20 8:18,,0.21,0.39,,-,-
2024/6/19 8:25,,0.27,0.33,,-,-
2024/6/18 7:43,,0.31,,0.32,-,-
2024/6/17 7:54,,0.28,,0.30,,2.1
2024/6/16 8:04,,0.33,,0.21,-,-
2024/6/15 7:11,,0.31,,0.31,-,-
2024/6/14 8:03,,0.33,,0.32,-,-
2024/6/13 8:19,,0.33,,0.29,-,-
2024/6/12 7:15,,0.34,,0.30,-,-
2024/6/11 7:45,,0.33,,0.34,-,-
2024/6/10 8:05,,0.30,0.44,,,1.8
2024/6/9 8:00,,0.31,0.45,,-,-
2024/6/8 7:22,,0.32,0.30,,-,-
2024/6/7 7:58,,0.37,0.35,,-,-
2024/6/6 7:45,,0.33,0.36,,-,-
2024/6/5 7:47,,0.26,,0.35,-,-
2024/6/4 7:44,,0.32,0.47,,-,-
2024/6/3 8:50,,0.32,,0.27,,1.6
2024/6/2 7:55,,0.29,,0.33,-,-
2024/6/1 7:06,,0.27,,0.27,-,-
2024/5/31 8:19,,0.28,,0.30,-,-
2024/5/30 7:36,,0.30,,0.31,-,-
2024/5/29 6:46,,0.33,0.53,,-,-
2024/5/28 6:57,,0.33,0.41,,,1.8
2024/5/27 9:01,,0.32,0.54,,-,-
2024/5/26 8:05,,0.35,,0.34,-,-
2024/5/25 7:00,,0.35,0.31,,-,-
2024/5/24 6:40,,0.36,,0.29,-,-
2024/5/23 7:40,,0.35,0.40,,-,-
2024/5/22 6:40,,0.34,,0.31,-,-
2024/5/21 7:40,,0.24,,0.32,-,-
2024/5/20 8:13,,0.33,,0.28,,1.4
2024/5/19 8:00,,0.36,,0.31,-,-
2024/5/18 7:03,,0.36,,0.33,-,-
2024/5/17 7:26,,0.27,,0.27,-,-
2024/5/16 8:01,,0.35,,0.27,-,-
2024/5/15 7:57,,0.33,,0.31,-,-
2024/5/14 8:27,,0.31,,0.28,,1.8
2024/5/13 7:46,,0.37,0.39,,-,-
