File Creation Date,2025-06-13
Sampling Location,"North side within Unit 1~4 intake (East wave breaker, north side)"

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2024/12/29 7:41,,0.30,0.38,,-,-
2024/12/28 7:18,,0.38,0.53,,-,-
2024/12/27 7:42,,0.36,0.53,,-,-
2024/12/26 6:53,,0.26,0.28,,-,-
2024/12/25 7:43,,0.23,0.66,,-,-
2024/12/24 7:25,,0.33,,0.27,-,-
2024/12/23 6:35,,0.37,0.39,,,2.7
2024/12/22 7:55,,0.33,,0.26,-,-
2024/12/21 6:30,,0.32,,0.28,-,-
2024/12/20 7:52,,0.36,,0.31,-,-
2024/12/19 6:50,,0.29,,0.29,-,-
2024/12/18 7:28,,0.25,,0.30,-,-
2024/12/17 6:58,,0.36,,0.31,-,-
2024/12/16 7:28,,0.35,,0.30,,2.5
2024/12/15 7:44,,0.30,,0.28,-,-
2024/12/14 7:50,,0.32,0.49,,-,-
2024/12/13 7:55,,0.29,0.69,,-,-
2024/12/12 7:53,,0.36,0.57,,-,-
2024/12/11 6:56,,0.32,0.60,,-,-
2024/12/10 8:26,,0.39,0.54,,-,-
2024/12/9 7:26,,0.33,0.48,,,2.7
2024/12/8 7:45,,0.27,,0.36,-,-
2024/12/7 7:20,,0.28,0.43,,-,-
2024/12/6 8:13,,0.29,0.28,,-,-
2024/12/5 7:15,,0.33,0.51,,-,-
2024/12/4 9:06,,0.31,0.42,,-,-
2024/12/3 7:47,,0.32,0.74,,-,-
2024/12/2 6:51,,0.33,0.91,,,2.3
2024/12/1 7:46,,0.25,0.62,,-,-
2024/11/30 7:31,,0.31,1.3,,-,-
2024/11/29 6:55,,0.30,1.8,,-,-
2024/11/28 7:28,,0.33,2.1,,-,-
2024/11/27 8:16,,0.31,1.5,,-,-
2024/11/26 7:29,,0.35,0.97,,-,-
2024/11/25 7:13,,0.34,0.62,,,1.9
2024/11/24 7:30,,0.26,0.62,,-,-
2024/11/23 7:50,,0.31,0.36,,-,-
2024/11/22 7:00,,0.40,,0.27,-,-
2024/11/21 7:28,,0.37,,0.34,-,-
2024/11/20 7:51,,0.37,0.47,,-,-
2024/11/19 7:40,,0.26,0.79,,-,-
2024/11/18 6:55,,0.35,0.32,,,1.8
2024/11/17 7:35,,0.42,0.98,,-,-
2024/11/16 7:45,,0.30,0.81,,-,-
2024/11/15 7:40,,0.29,0.77,,-,-
2024/11/14 8:55,,0.28,0.79,,-,-
2024/11/13 7:54,,0.29,0.47,,-,-
2024/11/12 7:50,,0.34,0.96,,-,-
2024/11/11 6:54,,0.33,0.55,,3.0,
2024/11/10 7:23,,0.24,0.89,,-,-
2024/11/9 6:30,,0.27,0.63,,-,-
2024/11/8 7:42,,0.29,0.80,,-,-
2024/11/7 7:30,,0.30,1.5,,-,-
2024/11/6 7:55,,0.31,0.92,,-,-
2024/11/5 7:42,,0.33,1.3,,-,-
2024/11/4 7:53,,0.31,3.7,,6.2,
2024/11/3 7:13,,0.27,3.3,,-,-
2024/11/2 7:50,,0.35,1.0,,-,-
2024/11/1 7:45,,0.32,1.1,,-,-
2024/10/31 7:49,,0.28,2.8,,-,-
2024/10/30 7:45,,0.32,1.4,,-,-
2024/10/29 7:42,,0.28,1.1,,-,-
2024/10/28 7:30,,0.30,0.94,,,2.4
2024/10/27 7:55,,0.39,0.52,,-,-
2024/10/26 6:59,,0.28,0.66,,-,-
2024/10/25 7:18,,0.27,,0.36,-,-
2024/10/24 6:43,,0.25,0.50,,-,-
2024/10/23 7:35,,0.37,0.37,,-,-
2024/10/22 7:32,,0.28,1.1,,-,-
2024/10/21 7:48,,0.29,0.58,,2.3,
2024/10/20 8:06,,0.30,0.85,,-,-
2024/10/19 6:38,,0.32,1.9,,-,-
2024/10/18 7:29,,0.35,0.91,,-,-
2024/10/17 7:40,,0.35,1.1,,-,-
2024/10/16 7:20,,0.31,1.0,,-,-
2024/10/15 7:38,,0.35,1.8,,-,-
2024/10/14 6:22,,0.30,1.8,,4.1,
2024/10/13 7:28,,0.29,1.3,,-,-
2024/10/12 6:45,,0.35,1.5,,-,-
2024/10/11 7:35,,0.37,0.88,,-,-
2024/10/10 7:44,,0.31,0.70,,-,-
2024/10/9 6:50,,0.30,2.0,,-,-
2024/10/8 7:20,,0.33,2.1,,-,-
2024/10/7 7:15,,0.24,2.1,,4.7,
2024/10/6 7:50,,0.33,3.5,,-,-
2024/10/5 7:34,,0.34,2.0,,-,-
2024/10/4 7:49,,0.32,1.7,,-,-
2024/10/3 7:08,,0.31,1.1,,-,-
2024/10/2 7:33,,0.33,1.4,,-,-
2024/10/1 7:25,,0.39,1.5,,-,-
2024/9/30 7:43,,0.34,1.4,,3.8,
2024/9/29 7:22,,0.32,1.7,,-,-
2024/9/28 6:47,,0.29,1.9,,-,-
2024/9/27 7:23,,0.33,1.8,,-,-
2024/9/26 6:40,,0.30,1.5,,-,-
2024/9/25 6:50,,0.34,1.5,,2.7,
2024/9/24 7:50,,0.32,1.7,,-,-
2024/9/23 7:30,,0.35,2.2,,-,-
2024/9/22 7:41,,0.29,1.5,,-,-
2024/9/21 8:00,,0.34,1.4,,-,-
2024/9/20 7:31,,0.28,1.5,,-,-
2024/9/19 7:20,,0.33,0.99,,-,-
2024/9/18 7:18,,0.29,2.5,,3.0,
2024/9/17 6:45,,0.32,3.5,,-,-
2024/9/16 8:00,,0.29,2.3,,-,-
2024/9/15 7:25,,0.36,1.1,,-,-
2024/9/14 6:40,,0.24,0.87,,-,-
2024/9/13 7:04,,0.31,1.2,,-,-
2024/9/12 7:28,,0.44,1.3,,-,-
2024/9/11 7:32,,0.26,1.0,,-,-
2024/9/10 7:25,,0.30,0.45,,-,-
2024/9/9 7:10,,0.29,0.55,,,2.5
2024/9/8 6:40,,0.31,0.36,,-,-
2024/9/7 7:20,,0.36,1.2,,-,-
2024/9/6 7:31,,0.40,1.7,,-,-
2024/9/5 7:25,,0.31,1.9,,-,-
2024/9/4 7:50,,0.40,1.5,,-,-
2024/9/3 7:45,,0.28,1.4,,-,-
2024/9/2 7:27,,0.34,1.9,,,2.1
2024/9/1 7:18,,0.33,2.7,,-,-
2024/8/31 7:40,,0.39,5.1,,-,-
2024/8/30 7:42,,0.28,2.6,,-,-
2024/8/29 7:15,,0.30,0.63,,-,-
2024/8/28 6:42,,0.31,1.0,,-,-
2024/8/27 7:30,,0.33,0.51,,-,-
2024/8/26 7:45,,0.37,,0.31,,1.9
2024/8/25 7:47,,0.22,0.98,,-,-
2024/8/24 8:00,,0.37,1.4,,-,-
2024/8/23 8:00,,0.29,1.3,,-,-
2024/8/22 7:25,,0.33,1.6,,-,-
2024/8/21 7:21,,0.36,1.6,,-,-
2024/8/20 7:25,,0.37,1.8,,-,-
2024/8/19 7:40,,0.34,1.9,,2.5,
2024/8/18 7:50,,0.43,2.3,,-,-
2024/8/16 7:30,,0.33,1.1,,-,-
2024/8/15 7:30,,0.34,1.4,,-,-
2024/8/14 7:00,,0.30,1.4,,,2.1
2024/8/13 7:28,,0.30,1.4,,-,-
2024/8/12 7:20,,0.34,1.0,,-,-
2024/8/11 7:07,,0.31,0.36,,-,-
2024/8/10 7:32,,0.35,0.31,,-,-
2024/8/9 7:40,,0.27,1.1,,-,-
2024/8/8 8:20,,0.32,1.2,,-,-
2024/8/7 7:25,,0.30,1.2,,-,-
2024/8/6 6:50,,0.33,1.2,,-,-
2024/8/5 7:50,,0.28,1.0,,,2.3
2024/8/4 7:26,,0.34,1.0,,-,-
2024/8/3 7:05,,0.38,1.2,,-,-
2024/8/2 7:30,,0.40,2.0,,-,-
2024/8/1 7:15,,0.35,2.1,,-,-
2024/7/31 7:30,,0.34,1.3,,-,-
2024/7/30 7:30,,0.31,1.0,,-,-
2024/7/29 7:50,,0.33,0.65,,2.1,
2024/7/28 7:15,,0.40,0.92,,-,-
2024/7/27 7:45,,0.34,1.0,,-,-
2024/7/26 7:25,,0.28,1.4,,-,-
2024/7/25 7:37,,0.35,1.9,,-,-
2024/7/24 7:27,,0.33,1.3,,-,-
2024/7/23 7:33,,0.39,1.1,,-,-
2024/7/22 7:33,,0.28,0.97,,,2.1
2024/7/21 8:32,,0.33,1.5,,-,-
2024/7/20 8:01,,0.33,1.0,,-,-
2024/7/19 7:11,,0.32,1.4,,-,-
2024/7/18 7:40,,0.37,2.2,,-,-
2024/7/17 7:12,,0.33,2.6,,-,-
2024/7/16 7:16,,0.35,3.1,,-,-
2024/7/15 7:34,,0.28,2.0,,4.5,
2024/7/14 8:18,,0.34,1.7,,-,-
2024/7/13 7:46,,0.27,2.9,,-,-
2024/7/12 6:50,,0.33,2.1,,-,-
2024/7/11 6:50,,0.30,1.8,,-,-
2024/7/10 7:20,,0.25,1.3,,-,-
2024/7/9 7:21,,0.32,0.84,,-,-
2024/7/8 8:10,,0.30,0.60,,,2.0
2024/7/7 8:06,,0.33,0.83,,-,-
2024/7/6 8:10,,0.33,0.68,,-,-
2024/7/5 7:51,,0.36,0.70,,-,-
2024/7/4 7:34,,0.39,0.78,,-,-
2024/7/3 7:33,,0.30,0.73,,-,-
2024/7/2 7:35,,0.33,0.73,,-,-
2024/7/1 8:48,,0.38,0.88,,2.6,
2024/6/30 7:52,,0.35,0.73,,-,-
2024/6/29 7:30,,0.31,0.43,,-,-
2024/6/28 7:19,,0.31,1.4,,-,-
2024/6/27 8:28,,0.36,1.3,,-,-
2024/6/26 7:23,,0.27,1.2,,-,-
2024/6/25 7:35,,0.34,0.78,,-,-
2024/6/24 7:27,,0.34,0.83,,3.6,
2024/6/23 8:30,,0.31,1.0,,-,-
2024/6/22 7:25,,0.31,0.54,,-,-
2024/6/21 7:19,,0.35,0.91,,-,-
2024/6/20 8:13,,0.31,1.1,,-,-
2024/6/19 8:20,,0.30,1.1,,-,-
2024/6/18 7:36,,0.27,0.55,,-,-
2024/6/17 7:50,,0.33,0.83,,2.8,
2024/6/16 8:00,,0.39,0.63,,-,-
2024/6/15 7:16,,0.37,0.65,,-,-
2024/6/14 7:58,,0.34,0.86,,-,-
2024/6/13 8:15,,0.29,0.95,,-,-
2024/6/12 7:10,,0.30,0.82,,-,-
2024/6/11 7:40,,0.27,0.92,,-,-
2024/6/10 8:00,,0.28,0.97,,2.7,
2024/6/9 7:56,,0.37,1.3,,-,-
2024/6/8 7:17,,0.30,0.96,,-,-
2024/6/7 7:53,,0.30,1.4,,-,-
2024/6/6 7:40,,0.29,1.2,,-,-
2024/6/5 7:42,,0.34,0.80,,-,-
2024/6/4 8:00,,0.33,0.79,,-,-
2024/6/3 8:46,,0.33,0.98,,,2.1
2024/6/2 7:50,,0.28,1.0,,-,-
2024/6/1 7:02,,0.29,0.91,,-,-
2024/5/31 8:14,,0.27,1.2,,-,-
2024/5/30 7:41,,0.34,1.8,,-,-
2024/5/29 6:41,,0.39,2.1,,-,-
2024/5/28 7:03,,0.31,0.81,,2.8,
2024/5/27 8:51,,0.36,1.1,,-,-
2024/5/26 8:00,,0.40,1.4,,-,-
2024/5/25 6:55,,0.32,1.3,,-,-
2024/5/24 6:35,,0.30,0.89,,-,-
2024/5/23 7:35,,0.38,1.1,,-,-
2024/5/22 6:35,,0.29,1.3,,-,-
2024/5/21 7:35,,0.39,1.2,,-,-
2024/5/20 8:08,,0.33,0.83,,3.1,
2024/5/19 7:55,,0.34,0.80,,-,-
2024/5/18 6:57,,0.30,1.2,,-,-
2024/5/17 7:21,,0.28,1.3,,-,-
2024/5/16 8:07,,0.39,1.3,,-,-
2024/5/15 8:17,,0.33,2.5,,-,-
2024/5/14 8:34,,0.32,3.8,,3.2,
2024/5/13 7:41,,0.28,0.60,,-,-
2024/5/12 8:21,,0.36,0.84,,-,-
2024/5/11 8:15,,0.25,1.2,,-,-
2024/5/10 7:51,,0.36,1.1,,-,-
2024/5/9 8:33,,0.33,1.1,,-,-
2024/5/8 7:36,,0.29,0.96,,-,-
2024/5/7 8:33,,0.33,1.1,,-,-
2024/5/6 6:49,,0.32,1.3,,3.8,
2024/5/5 7:53,,0.30,0.68,,-,-
2024/5/4 8:10,,0.54,1.1,,-,-
2024/5/3 9:03,,0.28,0.89,,-,-
2024/5/2 7:20,,0.34,0.53,,-,-
2024/5/1 6:45,,0.29,0.37,,-,-
2024/4/30 7:54,,0.38,0.80,,-,-
2024/4/29 7:03,,0.33,1.1,,3.2,
2024/4/28 7:20,,0.30,0.92,,-,-
2024/4/27 8:15,,0.33,1.1,,-,-
2024/4/26 7:45,,0.30,1.0,,-,-
2024/4/25 8:03,,0.37,1.1,,-,-
2024/4/24 7:04,,0.35,1.0,,-,-
2024/4/23 6:45,,0.33,1.3,,-,-
2024/4/22 7:29,,0.35,1.2,,2.8,
2024/4/21 7:45,,0.36,1.2,,-,-
2024/4/20 7:50,,0.36,1.3,,-,-
2024/4/19 7:28,,0.31,0.66,,-,-
2024/4/18 8:20,,0.37,0.95,,-,-
2024/4/17 7:47,,0.35,0.90,,-,-
2024/4/16 8:10,,0.24,0.76,,-,-
2024/4/15 6:45,,0.26,0.93,,2.0,
2024/4/14 7:45,,0.35,1.6,,-,-
2024/4/13 7:35,,0.36,1.5,,-,-
2024/4/12 7:47,,0.41,1.2,,-,-
2024/4/11 6:30,,0.33,3.2,,-,-
2024/4/10 7:35,,0.36,3.4,,-,-
2024/4/9 8:40,,0.32,1.2,,-,-
2024/4/8 7:16,,0.40,0.93,,2.1,
2024/4/7 7:35,,0.32,1.5,,-,-
2024/4/6 8:00,,0.32,1.2,,-,-
2024/4/5 6:57,,0.30,1.3,,-,-
2024/4/4 7:58,,0.44,1.2,,-,-
2024/4/3 8:10,,0.31,1.4,,-,-
2024/4/2 7:50,,0.27,1.6,,-,-
2024/4/1 8:23,,0.37,1.5,,,2.0
2024/3/31 7:05,,0.32,1.1,,-,-
2024/3/30 7:27,,0.27,2.4,,-,-
2024/3/28 7:58,,0.34,2.1,,-,-
2024/3/27 7:36,,0.38,3.0,,-,-
2024/3/26 7:43,,0.34,0.78,,-,-
2024/3/25 6:40,,0.30,1.0,,,2.1
2024/3/24 8:00,,0.38,0.95,,-,-
2024/3/23 8:00,,0.27,1.2,,-,-
2024/3/22 7:44,,0.30,0.95,,-,-
2024/3/21 7:40,,0.34,0.74,,-,-
2024/3/20 7:33,,0.38,0.71,,-,-
2024/3/19 8:27,,0.31,0.88,,4.0,
2024/3/17 7:19,,0.30,0.96,,-,-
2024/3/16 7:27,,0.36,0.75,,-,-
2024/3/15 7:15,,0.38,1.2,,-,-
2024/3/14 7:49,,0.30,1.5,,-,-
2024/3/13 6:33,,0.36,3.1,,-,-
2024/3/12 6:36,,0.37,0.92,,-,-
2024/3/11 7:23,,0.36,1.2,,3.4,
2024/3/10 6:25,,0.39,1.4,,-,-
2024/3/9 9:03,,0.31,0.64,,-,-
2024/3/8 7:55,,0.27,0.95,,-,-
2024/3/7 7:50,,0.28,0.77,,-,-
2024/3/6 7:06,,0.32,0.58,,-,-
2024/3/5 7:40,,0.40,0.73,,-,-
2024/3/4 7:30,,0.30,0.84,,,1.9
2024/3/3 7:05,,0.26,1.5,,-,-
2024/3/2 7:27,,0.29,1.4,,-,-
2024/3/1 8:05,,0.28,1.6,,-,-
2024/2/29 7:56,,0.31,1.4,,-,-
2024/2/28 7:15,,0.36,0.83,,-,-
2024/2/27 6:50,,0.37,0.58,,-,-
2024/2/26 6:33,,0.34,0.68,,2.9,
2024/2/25 6:31,,0.29,0.85,,-,-
2024/2/24 7:00,,0.32,1.2,,-,-
2024/2/23 7:30,,0.28,1.6,,-,-
2024/2/22 6:35,,0.32,1.3,,-,-
2024/2/21 7:30,,0.43,0.76,,-,-
2024/2/20 7:25,,0.35,0.57,,-,-
2024/2/19 7:15,,0.35,0.73,,2.2,
2024/2/18 6:20,,0.33,,0.32,-,-
2024/2/17 6:20,,0.45,0.40,,-,-
2024/2/16 6:40,,0.33,,0.28,-,-
2024/2/15 6:33,,0.32,,0.36,-,-
2024/2/14 6:22,,0.31,0.41,,-,-
2024/2/13 6:36,,0.39,,0.36,-,-
2024/2/12 6:50,,0.38,,0.30,,2.3
2024/2/11 7:08,,0.41,1.2,,-,-
2024/2/10 7:40,,0.30,1.2,,-,-
2024/2/9 7:50,,0.31,0.72,,-,-
2024/2/8 6:33,,0.36,0.72,,-,-
2024/2/7 7:50,,0.31,0.80,,-,-
2024/2/6 6:35,,0.43,0.40,,-,-
2024/2/5 6:28,,0.31,0.37,,,2.0
2024/2/4 7:31,,0.30,0.48,,-,-
2024/2/3 7:25,,0.26,0.53,,-,-
2024/2/2 6:40,,0.33,,0.26,-,-
2024/2/1 6:30,,0.33,0.33,,-,-
2024/1/31 6:37,,0.37,0.29,,-,-
2024/1/30 6:51,,0.34,0.39,,-,-
2024/1/29 6:28,,0.31,0.56,,,2.3
2024/1/28 6:57,,0.32,0.97,,-,-
2024/1/27 7:50,,0.33,0.97,,-,-
2024/1/26 6:30,,0.40,1.4,,-,-
2024/1/25 7:45,,0.33,1.8,,-,-
2024/1/24 7:45,,0.34,2.3,,,2.3
2024/1/23 7:32,,0.32,3.5,,-,-
2024/1/22 7:07,,0.25,5.6,,-,-
2024/1/21 7:31,,0.28,0.59,,-,-
2024/1/20 6:23,,0.33,0.31,,-,-
2024/1/19 6:27,,0.30,,0.28,-,-
2024/1/18 6:55,,0.33,,0.34,-,-
2024/1/17 6:30,,0.37,0.32,,-,-
2024/1/16 6:30,,0.33,,0.27,-,-
2024/1/15 7:10,,0.31,,0.35,,2.2
2024/1/14 7:15,,0.36,0.44,,-,-
2024/1/13 7:10,,0.34,,0.32,-,-
2024/1/12 6:35,,0.31,0.55,,-,-
2024/1/11 7:25,,0.35,0.54,,-,-
2024/1/10 7:35,,0.36,0.78,,-,-
2024/1/9 6:30,,0.24,0.56,,-,-
2024/1/8 7:15,,0.38,0.91,,,2.4
2024/1/7 6:54,,0.32,0.57,,-,-
2024/1/6 7:14,,0.33,0.49,,-,-
2024/1/5 7:15,,0.38,0.45,,-,-
2024/1/4 7:15,,0.32,0.38,,-,-
2024/1/3 8:35,,0.40,0.77,,,2.5
2024/1/2 7:13,,0.39,,0.33,-,-
2024/1/1 7:15,,0.28,,0.31,-,-
2023/12/31 7:15,,0.39,,0.28,-,-
2023/12/30 7:17,,0.28,,0.29,-,-
2023/12/29 7:09,,0.33,0.38,,-,-
2023/12/28 7:25,,0.28,0.48,,-,-
2023/12/27 6:30,,0.33,,0.33,-,-
2023/12/26 7:35,,0.31,0.44,,-,-
2023/12/25 6:59,,0.31,0.85,,2.3,
2023/12/24 7:03,,0.28,0.73,,-,-
2023/12/23 7:35,,0.33,0.70,,-,-
2023/12/22 8:00,,0.33,0.72,,-,-
2023/12/21 7:45,,0.31,,0.33,-,-
2023/12/20 7:27,,0.27,0.34,,-,-
2023/12/19 7:35,,0.28,0.33,,-,-
2023/12/18 7:15,,0.30,0.35,,,2.0
2023/12/17 7:50,,0.27,,0.32,-,-
2023/12/16 7:30,,0.27,0.45,,-,-
2023/12/15 7:45,,0.27,0.52,,-,-
2023/12/14 7:13,,0.33,0.76,,-,-
2023/12/13 8:06,,0.39,0.77,,-,-
2023/12/12 7:47,,0.31,0.89,,-,-
2023/12/11 7:50,,0.27,0.68,,,2.3
2023/12/10 7:00,,0.30,0.62,,-,-
2023/12/9 7:28,,0.39,0.59,,-,-
