File Creation Date,2026-02-16
Sampling Location,In front of Unit 5 intake

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2025/6/12 7:10,,0.27,0.36,,-,-
2025/6/11 7:25,,0.34,0.43,,-,-
2025/6/10 6:57,,0.36,0.39,,-,-
2025/6/9 7:12,,0.30,,0.33,,2.2
2025/6/8 7:10,,0.31,,0.30,-,-
2025/6/7 7:15,,0.30,,0.36,-,-
2025/6/6 6:51,,0.37,,0.26,-,-
2025/6/5 7:40,,0.28,,0.29,-,-
2025/6/4 7:15,,0.28,,0.33,-,-
2025/6/3 7:04,,0.34,0.29,,-,-
2025/6/2 7:30,,0.35,,0.36,,2.2
2025/6/1 7:25,,0.35,,0.30,-,-
2025/5/31 7:30,,0.32,,0.26,-,-
2025/5/30 7:20,,0.30,,0.32,-,-
2025/5/29 7:30,,0.34,,0.36,-,-
2025/5/28 7:20,,0.28,,0.32,-,-
2025/5/27 7:26,,0.30,,0.37,-,-
2025/5/26 7:23,,0.30,,0.27,,2.1
2025/5/25 7:50,,0.27,,0.29,-,-
2025/5/24 6:45,,0.27,,0.29,-,-
2025/5/23 7:18,,0.28,,0.28,-,-
2025/5/22 7:12,,0.35,,0.27,-,-
2025/5/21 7:07,,0.32,,0.31,-,-
2025/5/20 6:58,,0.34,0.27,,-,-
2025/5/19 7:30,,0.27,,0.32,,2.3
2025/5/18 7:34,,0.30,,0.34,-,-
2025/5/17 6:45,,0.33,,0.26,-,-
2025/5/16 6:55,,0.31,,0.27,-,-
2025/5/15 7:15,,0.27,0.36,,-,-
2025/5/14 7:05,,0.34,0.36,,-,-
2025/5/13 7:20,,0.32,,0.27,-,-
2025/5/12 7:10,,0.37,,0.29,,2.4
2025/5/11 7:13,,0.27,0.33,,-,-
2025/5/10 7:15,,0.31,,0.34,-,-
2025/5/9 7:05,,0.22,,0.29,-,-
2025/5/8 7:52,,0.29,,0.34,-,-
2025/5/7 7:27,,0.40,,0.27,-,-
2025/5/6 6:54,,0.32,,0.34,-,-
2025/5/5 7:23,,0.36,,0.29,,2.4
2025/5/4 7:54,,0.29,,0.31,-,-
2025/5/3 7:15,,0.37,,0.33,-,-
2025/5/2 7:20,,0.32,,0.26,-,-
2025/5/1 6:50,,0.34,,0.28,-,-
2025/4/30 7:12,,0.35,,0.27,-,-
2025/4/29 7:30,,0.26,,0.27,-,-
2025/4/28 7:15,,0.33,,0.32,,1.9
2025/4/27 7:33,,0.35,,0.26,-,-
2025/4/26 7:21,,0.36,,0.33,-,-
2025/4/25 7:00,,0.31,,0.25,-,-
2025/4/24 7:45,,0.40,,0.37,-,-
2025/4/23 6:55,,0.29,,0.28,-,-
2025/4/22 7:35,,0.36,,0.23,-,-
2025/4/21 7:20,,0.30,,0.27,,2.0
2025/4/20 7:11,,0.25,,0.27,-,-
2025/4/19 7:34,,0.31,,0.27,-,-
2025/4/18 7:10,,0.35,,0.37,-,-
2025/4/17 7:27,,0.33,,0.31,-,-
2025/4/16 7:35,,0.32,,0.32,,2.7
2025/4/15 7:15,,0.39,,0.30,-,-
2025/4/14 7:20,,0.25,,0.28,-,-
2025/4/13 7:10,,0.29,,0.32,-,-
2025/4/12 7:55,,0.33,,0.36,-,-
2025/4/11 7:36,,0.24,,0.29,-,-
2025/4/10 7:26,,0.34,,0.34,-,-
2025/4/9 7:20,,0.24,,0.30,-,-
2025/4/8 7:19,,0.27,,0.33,-,-
2025/4/7 7:45,,0.39,,0.29,,2.2
2025/4/6 7:26,,0.34,,0.30,-,-
2025/4/5 7:40,,0.31,0.39,,-,-
2025/4/4 7:48,,0.34,,0.26,-,-
2025/4/3 7:20,,0.39,,0.30,-,-
2025/4/2 7:35,,0.33,,0.30,-,-
2025/4/1 8:02,,0.31,,0.35,-,-
2025/3/31 7:30,,0.36,,0.26,1.9,
2025/3/30 7:25,,0.36,,0.32,-,-
2025/3/29 6:55,,0.22,,0.29,-,-
2025/3/28 7:51,,0.33,,0.30,-,-
2025/3/27 7:33,,0.38,,0.39,-,-
2025/3/26 7:13,,0.30,,0.29,-,-
2025/3/25 7:32,,0.37,,0.32,,1.9
2025/3/24 7:27,,0.31,,0.34,-,-
2025/3/23 6:55,,0.30,,0.40,-,-
2025/3/22 7:17,,0.24,,0.28,-,-
2025/3/21 6:38,,0.27,,0.28,-,-
2025/3/20 7:53,,0.34,,0.30,-,-
2025/3/19 7:14,,0.35,,0.28,-,-
2025/3/18 7:15,,0.39,,0.34,,2.0
2025/3/17 7:34,,0.31,,0.31,-,-
2025/3/16 7:06,,0.33,,0.29,-,-
2025/3/15 7:38,,0.38,,0.28,-,-
2025/3/14 7:37,,0.32,,0.31,-,-
2025/3/13 7:58,,0.31,,0.30,-,-
2025/3/12 7:10,,0.31,,0.31,-,-
2025/3/11 7:33,,0.33,,0.33,-,-
2025/3/10 7:18,,0.32,,0.30,,2.2
2025/3/9 7:49,,0.33,,0.26,-,-
2025/3/8 7:18,,0.31,,0.31,-,-
2025/3/7 7:16,,0.36,,0.34,-,-
2025/3/6 7:56,,0.34,,0.29,-,-
2025/3/5 8:30,,0.30,,0.36,-,-
2025/3/4 8:00,,0.35,,0.37,-,-
2025/3/3 7:50,,0.40,0.41,,,2.2
2025/3/2 7:24,,0.37,,0.38,-,-
2025/3/1 7:40,,0.34,,0.40,-,-
2025/2/28 7:30,,0.31,,0.29,-,-
2025/2/27 8:17,,0.24,0.31,,-,-
2025/2/26 7:12,,0.26,,0.28,-,-
2025/2/25 7:25,,0.29,0.34,,-,-
2025/2/24 7:25,,0.33,,0.29,,1.9
2025/2/23 7:19,,0.34,,0.34,-,-
2025/2/22 7:38,,0.30,,0.25,-,-
2025/2/21 7:23,,0.28,,0.29,-,-
2025/2/20 7:37,,0.34,,0.32,-,-
2025/2/19 6:42,,0.30,,0.27,-,-
2025/2/18 7:34,,0.31,,0.29,-,-
2025/2/17 7:16,,0.34,,0.27,,2.4
2025/2/16 7:05,,0.31,,0.30,-,-
2025/2/15 7:20,,0.34,,0.36,-,-
2025/2/14 7:30,,0.36,,0.32,-,-
2025/2/13 7:30,,0.28,,0.26,-,-
2025/2/12 7:35,,0.34,,0.32,-,-
2025/2/11 7:25,,0.33,,0.35,-,-
2025/2/10 7:30,,0.35,,0.26,,2.2
2025/2/9 7:37,,0.36,,0.35,-,-
2025/2/8 7:30,,0.31,,0.38,-,-
2025/2/7 7:17,,0.27,,0.28,-,-
2025/2/6 7:10,,0.27,,0.31,-,-
2025/2/5 7:05,,0.31,,0.29,-,-
2025/2/4 7:41,,0.31,,0.29,-,-
2025/2/3 7:45,,0.28,,0.24,,2.1
2025/2/2 7:35,,0.25,,0.29,-,-
2025/2/1 7:35,,0.26,,0.34,-,-
2025/1/31 7:40,,0.35,,0.34,-,-
2025/1/30 7:08,,0.37,,0.28,-,-
2025/1/29 7:05,,0.37,,0.29,,1.9
2025/1/28 7:00,,0.33,,0.24,-,-
2025/1/27 7:15,,0.33,,0.28,-,-
2025/1/26 7:10,,0.29,,0.26,-,-
2025/1/25 7:18,,0.37,,0.32,-,-
2025/1/24 7:14,,0.34,,0.34,-,-
2025/1/23 7:19,,0.38,,0.27,-,-
2025/1/22 7:00,,0.32,,0.26,-,-
2025/1/21 6:58,,0.28,0.50,,-,-
2025/1/20 7:26,,0.31,,0.30,,1.9
2025/1/19 7:30,,0.30,,0.29,-,-
2025/1/18 7:30,,0.36,,0.32,-,-
2025/1/17 7:08,,0.34,0.35,,-,-
2025/1/16 7:40,,0.27,0.33,,-,-
2025/1/15 7:08,,0.34,,0.33,-,-
2025/1/14 7:15,,0.31,,0.28,-,-
2025/1/13 7:05,,0.31,,0.28,,2.4
2025/1/12 7:50,,0.29,,0.27,-,-
2025/1/11 7:27,,0.39,,0.32,-,-
2025/1/10 7:50,,0.32,,0.34,-,-
2025/1/9 7:20,,0.37,0.44,,-,-
2025/1/8 7:30,,0.34,,0.31,-,-
2025/1/7 7:53,,0.35,,0.26,-,-
2025/1/6 7:19,,0.28,,0.37,,2.4
2025/1/5 7:42,,0.32,,0.33,-,-
2025/1/4 7:23,,0.31,,0.34,-,-
2025/1/3 7:15,,0.30,,0.26,-,-
2025/1/2 7:03,,0.33,,0.31,-,-
2025/1/1 7:45,,0.31,,0.37,-,-
2024/12/31 6:37,,0.31,,0.36,-,-
2024/12/30 7:13,,0.33,,0.30,,2.3
2024/12/29 7:33,,0.37,,0.29,-,-
2024/12/28 7:03,,0.34,0.28,,-,-
2024/12/27 7:30,,0.32,,0.32,-,-
2024/12/26 7:33,,0.32,,0.28,-,-
2024/12/25 7:31,,0.36,0.28,,-,-
2024/12/24 7:09,,0.32,,0.37,-,-
2024/12/23 7:12,,0.39,,0.29,,2.7
2024/12/22 7:32,,0.26,0.50,,-,-
2024/12/21 7:15,,0.29,,0.29,-,-
2024/12/20 7:41,,0.35,,0.30,-,-
2024/12/19 7:12,,0.31,,0.31,-,-
2024/12/18 7:20,,0.37,0.41,,-,-
2024/12/17 7:45,,0.29,,0.36,-,-
2024/12/16 7:15,,0.36,,0.35,,2.5
2024/12/15 7:30,,0.27,,0.26,-,-
2024/12/14 7:16,,0.31,,0.30,-,-
2024/12/13 7:28,,0.29,,0.29,-,-
2024/12/12 7:39,,0.30,0.42,,-,-
2024/12/11 7:43,,0.33,0.46,,-,-
2024/12/10 7:51,,0.27,0.57,,-,-
2024/12/9 7:10,,0.36,0.30,,,2.7
2024/12/8 7:33,,0.36,,0.33,-,-
2024/12/7 6:47,,0.33,0.42,,-,-
2024/12/6 7:43,,0.27,,0.34,-,-
2024/12/5 7:03,,0.24,,0.34,-,-
2024/12/4 8:36,,0.32,,0.33,-,-
2024/12/3 7:27,,0.30,0.33,,-,-
2024/12/2 7:23,,0.30,0.27,,,2.3
2024/12/1 7:30,,0.34,,0.29,-,-
2024/11/30 7:20,,0.33,,0.31,-,-
2024/11/29 7:25,,0.33,,0.29,-,-
2024/11/28 7:17,,0.30,,0.29,-,-
2024/11/27 7:10,,0.27,0.60,,-,-
2024/11/26 7:12,,0.30,,0.36,-,-
2024/11/25 7:55,,0.28,,0.30,,1.9
2024/11/24 6:55,,0.39,,0.33,-,-
2024/11/23 7:30,,0.26,,0.31,-,-
2024/11/22 7:36,,0.30,,0.31,-,-
2024/11/21 7:17,,0.32,0.47,,-,-
2024/11/20 7:45,,0.31,,0.28,-,-
2024/11/19 7:13,,0.30,0.49,,-,-
2024/11/18 7:40,,0.31,,0.32,,1.8
2024/11/17 7:17,,0.31,0.45,,-,-
2024/11/16 7:05,,0.30,,0.32,-,-
2024/11/15 7:03,,0.35,0.51,,-,-
2024/11/14 7:38,,0.26,0.42,,-,-
2024/11/13 7:23,,0.29,,0.37,-,-
2024/11/12 7:40,,0.26,0.33,,-,-
2024/11/11 7:51,,0.36,0.35,,,2.3
2024/11/10 7:16,,0.29,0.41,,-,-
2024/11/9 7:08,,0.31,,0.33,-,-
2024/11/8 7:29,,0.28,,0.36,-,-
2024/11/7 7:15,,0.35,,0.31,-,-
2024/11/6 7:30,,0.35,,0.27,-,-
2024/11/5 7:17,,0.32,0.31,,-,-
2024/11/4 7:45,,0.30,,0.29,,2.5
2024/11/3 7:58,,0.33,,0.29,-,-
2024/11/2 7:23,,0.33,,0.34,-,-
2024/11/1 8:30,,0.29,,0.28,-,-
2024/10/31 7:33,,0.34,,0.31,-,-
2024/10/30 8:30,,0.36,,0.33,-,-
2024/10/29 7:28,,0.31,,0.30,-,-
2024/10/28 6:52,,0.29,,0.27,,2.4
2024/10/27 7:16,,0.33,,0.36,-,-
2024/10/26 7:43,,0.29,,0.29,-,-
2024/10/25 8:04,,0.33,,0.29,-,-
2024/10/24 7:29,,0.29,,0.28,-,-
2024/10/23 8:13,,0.35,,0.24,-,-
2024/10/22 7:15,,0.33,,0.29,-,-
2024/10/21 7:43,,0.37,,0.30,,1.8
2024/10/20 7:20,,0.33,,0.33,-,-
2024/10/19 7:16,,0.30,,0.33,-,-
2024/10/18 7:15,,0.29,,0.30,-,-
2024/10/17 7:04,,0.33,,0.31,-,-
2024/10/16 8:32,,0.30,,0.30,-,-
2024/10/15 7:25,,0.33,,0.33,-,-
2024/10/14 6:58,,0.33,,0.30,,1.9
2024/10/13 7:22,,0.30,,0.25,-,-
2024/10/12 7:24,,0.36,,0.30,-,-
2024/10/11 7:28,,0.28,,0.28,-,-
2024/10/10 7:05,,0.28,,0.33,-,-
2024/10/9 7:50,,0.26,,0.31,-,-
2024/10/8 8:00,,0.26,,0.29,-,-
2024/10/7 7:52,,0.28,,0.29,,1.8
2024/10/6 7:05,,0.33,0.28,,-,-
2024/10/5 8:20,,0.30,,0.32,-,-
2024/10/4 7:32,,0.33,,0.32,-,-
2024/10/3 7:40,,0.36,,0.35,-,-
2024/10/2 6:45,,0.37,,0.28,-,-
2024/10/1 7:01,,0.27,,0.39,-,-
2024/9/30 6:50,,0.30,,0.28,,2.3
2024/9/29 6:30,,0.26,,0.28,-,-
2024/9/28 7:50,,0.22,,0.32,-,-
2024/9/27 7:11,,0.34,,0.29,-,-
2024/9/26 7:10,,0.36,,0.28,-,-
2024/9/25 8:40,,0.26,,0.28,,2.0
2024/9/24 7:30,,0.33,,0.29,-,-
2024/9/23 7:12,,0.30,,0.26,-,-
2024/9/22 7:34,,0.28,,0.20,-,-
2024/9/21 7:46,,0.29,,0.30,-,-
2024/9/20 7:00,,0.32,,0.28,-,-
2024/9/19 7:05,,0.26,0.33,,-,-
2024/9/18 7:09,,0.22,0.42,,,2.3
2024/9/17 7:24,,0.29,0.31,,-,-
2024/9/16 6:38,,0.32,0.36,,-,-
2024/9/15 7:05,,0.30,0.31,,-,-
2024/9/14 7:20,,0.27,,0.29,-,-
2024/9/13 6:56,,0.31,,0.33,-,-
2024/9/12 6:46,,0.27,,0.32,-,-
2024/9/11 7:09,,0.29,0.65,,-,-
2024/9/10 6:50,,0.32,0.58,,-,-
2024/9/9 6:53,,0.35,,0.31,,2.5
2024/9/8 7:25,,0.43,0.31,,-,-
2024/9/7 7:10,,0.30,,0.27,-,-
2024/9/6 7:25,,0.30,0.33,,-,-
2024/9/5 7:15,,0.33,,0.38,-,-
2024/9/4 7:10,,0.38,,0.23,-,-
2024/9/3 7:08,,0.32,0.43,,-,-
2024/9/2 6:50,,0.34,0.32,,,2.1
2024/9/1 6:37,,0.29,0.33,,-,-
2024/8/31 6:50,,0.28,,0.32,-,-
2024/8/30 6:43,,0.21,,0.31,-,-
2024/8/29 7:07,,0.36,,0.33,-,-
2024/8/28 7:25,,0.36,,0.30,-,-
2024/8/27 6:53,,0.36,0.31,,-,-
2024/8/26 7:37,,0.34,,0.30,,1.9
2024/8/25 7:38,,0.33,,0.33,-,-
2024/8/24 7:35,,0.39,,0.29,-,-
2024/8/23 7:25,,0.29,,0.32,-,-
2024/8/22 7:00,,0.33,,0.25,-,-
2024/8/21 6:53,,0.37,,0.35,-,-
2024/8/20 7:08,,0.40,,0.30,-,-
2024/8/19 7:15,,0.27,,0.30,,2.1
2024/8/18 7:22,,0.29,0.35,,-,-
2024/8/16 6:55,,0.37,,0.32,-,-
2024/8/15 7:05,,0.34,,0.38,-,-
2024/8/14 7:54,,0.34,0.36,,,2.1
2024/8/13 7:15,,0.30,,0.33,-,-
2024/8/12 7:13,,0.30,,0.26,-,-
