File Creation Date,2026-01-26
Sampling Location,Center of harbor

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2025/11/23 6:35,,0.39,0.43,,-,-
2025/11/22 6:52,,0.27,,0.35,-,-
2025/11/21 6:59,,0.28,,0.28,-,-
2025/11/20 6:57,,0.28,0.52,,-,-
2025/11/19 6:44,,0.38,0.40,,-,-
2025/11/18 7:15,,0.38,0.51,,-,-
2025/11/17 7:18,,0.27,0.63,,2.0,
2025/11/16 6:35,,0.31,0.60,,-,-
2025/11/15 6:52,,0.33,0.62,,-,-
2025/11/14 7:00,,0.25,0.43,,-,-
2025/11/13 6:45,,0.38,0.37,,-,-
2025/11/12 7:02,,0.41,0.34,,-,-
2025/11/11 6:47,,0.31,,0.30,-,-
2025/11/10 6:54,,0.39,,0.37,,2.2
2025/11/9 6:32,,0.25,,0.34,-,-
2025/11/8 7:23,,0.27,,0.34,-,-
2025/11/7 7:24,,0.30,0.46,,-,-
2025/11/6 6:51,,0.30,0.63,,-,-
2025/11/5 7:20,,0.25,1.4,,-,-
2025/11/4 7:17,,0.34,1.4,,-,-
2025/11/3 6:57,,0.34,0.53,,2.8,
2025/11/2 6:54,,0.29,1.5,,-,-
2025/10/31 7:10,,0.24,0.61,,-,-
2025/10/30 7:26,,0.32,0.37,,-,-
2025/10/29 7:16,,0.35,,0.27,-,-
2025/10/28 6:50,,0.31,,0.29,-,-
2025/10/27 6:59,,0.29,1.0,,,1.8
2025/10/26 7:23,,0.40,0.70,,-,-
2025/10/25 7:14,,0.36,,0.24,-,-
2025/10/24 7:06,,0.37,0.36,,-,-
2025/10/23 7:02,,0.39,0.38,,-,-
2025/10/22 6:49,,0.34,0.60,,-,-
2025/10/21 7:14,,0.31,0.93,,-,-
2025/10/20 7:11,,0.33,,0.27,,1.7
2025/10/19 7:23,,0.31,0.49,,-,-
2025/10/18 6:27,,0.38,0.93,,-,-
2025/10/17 6:42,,0.34,1.7,,-,-
2025/10/16 7:02,,0.25,0.91,,-,-
2025/10/15 6:54,,0.35,0.40,,-,-
2025/10/14 7:11,,0.24,,0.32,-,-
2025/10/13 7:19,,0.22,,0.36,,1.8
2025/10/12 7:27,,0.27,,0.34,-,-
2025/10/11 6:34,,0.34,,0.26,-,-
2025/10/10 6:46,,0.29,,0.27,-,-
2025/10/9 6:40,,0.39,,0.32,-,-
2025/10/8 6:55,,0.27,,0.35,-,-
2025/10/7 6:47,,0.40,0.73,,-,-
2025/10/6 6:59,,0.23,0.29,,,1.8
2025/10/5 6:50,,0.28,0.58,,-,-
2025/10/4 6:34,,0.29,0.71,,-,-
2025/10/3 6:54,,0.29,0.73,,-,-
2025/10/2 7:04,,0.35,0.34,,-,-
2025/10/1 7:00,,0.33,,0.27,-,-
2025/9/30 6:52,,0.30,,0.28,-,-
2025/9/29 7:06,,0.31,0.49,,2.9,
2025/9/28 6:39,,0.34,,0.33,-,-
2025/9/27 6:37,,0.31,,0.30,-,-
2025/9/26 7:07,,0.36,0.60,,-,-
2025/9/25 6:51,,0.23,,0.30,-,-
2025/9/24 6:43,,0.27,0.90,,-,-
2025/9/23 6:47,,0.34,0.78,,-,-
2025/9/22 6:46,,0.31,,0.27,,1.7
2025/9/21 6:40,,0.33,0.79,,-,-
2025/9/20 6:27,,0.31,0.51,,-,-
2025/9/19 7:03,,0.33,,0.31,-,-
2025/9/18 7:04,,0.27,,0.33,-,-
2025/9/17 6:48,,0.25,,0.29,-,-
2025/9/16 6:49,,0.30,,0.30,-,-
2025/9/15 6:48,,0.31,,0.27,,1.7
2025/9/14 6:30,,0.32,0.59,,-,-
2025/9/13 6:34,,0.31,,0.26,-,-
2025/9/12 6:49,,0.23,,0.26,-,-
2025/9/11 6:49,,0.30,,0.28,-,-
2025/9/10 6:42,,0.35,,0.36,-,-
2025/9/9 6:47,,0.31,0.66,,-,-
2025/9/8 6:43,,0.33,0.69,,,1.9
2025/9/7 7:15,,0.26,,0.26,-,-
2025/9/6 7:29,,0.21,1.9,,-,-
2025/9/5 6:54,,0.30,0.52,,-,-
2025/9/4 6:32,,0.40,0.87,,-,-
2025/9/3 7:50,,0.32,,0.38,-,-
2025/9/2 6:40,,0.34,,0.29,-,-
2025/9/1 6:42,,0.34,,0.33,,2.1
2025/8/31 6:39,,0.39,,0.25,-,-
2025/8/30 6:29,,0.34,,0.29,-,-
2025/8/29 6:45,,0.27,,0.31,-,-
2025/8/28 6:49,,0.28,0.48,,-,-
2025/8/27 5:57,,0.33,0.31,,-,-
2025/8/26 6:47,,0.36,,0.35,-,-
2025/8/25 6:38,,0.31,0.39,,,1.8
2025/8/24 6:26,,0.35,0.82,,-,-
2025/8/23 6:49,,0.39,0.31,,-,-
2025/8/22 6:34,,0.33,,0.35,-,-
2025/8/21 6:42,,0.31,,0.33,-,-
2025/8/20 6:46,,0.32,,0.29,-,-
2025/8/19 6:41,,0.32,,0.36,-,-
2025/8/18 6:42,,0.30,,0.33,2.0,
2025/8/17 6:39,,0.35,,0.29,-,-
2025/8/16 6:41,,0.26,,0.25,-,-
2025/8/15 6:53,,0.32,0.48,,-,-
2025/8/14 6:49,,0.30,0.35,,-,-
2025/8/13 7:07,,0.24,0.46,,-,-
2025/8/12 6:44,,0.32,0.42,,-,-
2025/8/11 6:35,,0.27,1.3,,5.0,
2025/8/10 6:33,,0.34,1.6,,-,-
2025/8/9 6:55,,0.26,1.4,,-,-
2025/8/8 6:52,,0.27,,0.32,-,-
2025/8/7 7:00,,0.34,0.92,,-,-
2025/8/6 6:52,,0.34,,0.37,-,-
2025/8/5 6:45,,0.35,1.5,,-,-
2025/8/4 6:59,,0.27,0.48,,,1.8
2025/8/3 6:43,,0.35,1.6,,-,-
2025/8/1 6:51,,0.30,,0.23,-,-
2025/7/30 6:42,,0.37,,0.39,-,-
2025/7/29 6:59,,0.28,,0.29,-,-
2025/7/28 6:55,,0.26,0.31,,2.6,
2025/7/27 6:40,,0.31,0.49,,-,-
2025/7/26 6:36,,0.27,,0.30,-,-
2025/7/25 7:04,,0.30,0.46,,-,-
2025/7/24 6:49,,0.37,0.40,,-,-
2025/7/23 6:55,,0.29,0.52,,-,-
2025/7/22 7:13,,0.33,0.31,,-,-
2025/7/21 6:49,,0.34,0.56,,2.3,
2025/7/20 6:43,,0.28,0.44,,-,-
2025/7/19 6:41,,0.35,0.34,,-,-
2025/7/18 7:01,,0.31,0.79,,-,-
2025/7/17 7:18,,0.32,,0.34,2.4,
2025/7/16 6:55,,0.34,0.71,,-,-
2025/7/15 7:07,,0.33,,0.29,-,-
2025/7/14 6:45,,0.31,0.99,,-,-
2025/7/13 6:31,,0.34,,0.34,-,-
2025/7/12 6:25,,0.33,0.46,,-,-
2025/7/11 6:48,,0.25,0.46,,-,-
2025/7/10 8:00,,0.35,0.69,,-,-
2025/7/9 6:50,,0.31,,0.33,-,-
2025/7/8 7:01,,0.27,0.45,,-,-
2025/7/7 6:55,,0.28,0.31,,,2.2
2025/7/6 6:19,,0.30,1.1,,-,-
2025/7/5 6:29,,0.37,,0.28,-,-
2025/7/4 6:43,,0.35,0.55,,-,-
2025/7/3 6:59,,0.33,,0.38,-,-
2025/7/2 7:22,,0.36,,0.32,-,-
2025/7/1 6:34,,0.32,1.8,,-,-
2025/6/30 6:54,,0.30,1.3,,,2.2
2025/6/29 6:15,,0.33,1.4,,-,-
2025/6/28 6:39,,0.30,1.2,,-,-
2025/6/27 6:54,,0.32,0.42,,-,-
2025/6/26 6:45,,0.39,1.1,,-,-
2025/6/24 6:51,,0.37,0.55,,-,-
2025/6/23 7:04,,0.27,0.73,,2.2,
2025/6/22 6:39,,0.31,0.39,,-,-
2025/6/21 6:29,,0.27,0.33,,-,-
2025/6/20 6:48,,0.33,,0.24,-,-
2025/6/19 6:53,,0.37,,0.28,-,-
2025/6/18 6:36,,0.34,0.96,,-,-
2025/6/17 6:50,,0.30,0.66,,-,-
2025/6/16 6:50,,0.34,0.77,,,2.0
2025/6/15 6:19,,0.34,2.6,,-,-
2025/6/14 6:29,,0.32,0.70,,-,-
2025/6/13 6:50,,0.27,0.90,,-,-
2025/6/12 6:52,,0.37,1.6,,-,-
2025/6/11 6:39,,0.39,0.43,,-,-
2025/6/10 6:45,,0.31,0.55,,-,-
2025/6/9 6:45,,0.31,0.51,,2.1,
2025/6/8 6:29,,0.32,0.32,,-,-
2025/6/7 6:20,,0.30,,0.27,-,-
2025/6/6 6:49,,0.39,0.75,,-,-
2025/6/5 6:46,,0.26,1.0,,-,-
2025/6/4 7:15,,0.35,1.3,,-,-
2025/6/3 6:49,,0.30,1.0,,-,-
2025/6/2 6:57,,0.39,1.1,,1.8,
2025/6/1 6:39,,0.27,1.3,,-,-
2025/5/31 6:44,,0.34,,0.34,-,-
2025/5/30 6:49,,0.38,0.87,,-,-
2025/5/29 6:54,,0.31,0.86,,-,-
2025/5/28 6:44,,0.27,0.86,,-,-
2025/5/27 6:49,,0.40,0.98,,-,-
2025/5/26 7:11,,0.33,1.3,,2.4,
2025/5/25 6:51,,0.38,1.4,,-,-
2025/5/24 6:47,,0.32,,0.34,-,-
2025/5/23 7:11,,0.36,0.38,,-,-
2025/5/22 6:59,,0.36,,0.31,-,-
2025/5/21 6:39,,0.40,0.39,,-,-
2025/5/20 6:39,,0.33,0.41,,-,-
2025/5/19 7:13,,0.40,0.40,,,1.8
2025/5/18 6:42,,0.34,0.65,,-,-
2025/5/17 6:49,,0.34,0.49,,-,-
2025/5/16 7:01,,0.31,,0.30,-,-
2025/5/15 8:14,,0.26,0.35,,-,-
2025/5/14 7:05,,0.40,0.60,,-,-
2025/5/13 6:48,,0.38,,0.40,-,-
2025/5/12 7:00,,0.36,0.41,,,1.9
2025/5/11 6:30,,0.40,0.56,,-,-
2025/5/10 6:29,,0.36,0.56,,-,-
2025/5/9 6:52,,0.31,0.91,,-,-
2025/5/8 6:49,,0.34,,0.26,-,-
2025/5/7 6:49,,0.39,,0.34,-,-
2025/5/6 6:59,,0.34,,0.36,-,-
2025/5/5 8:32,,0.29,1.2,,2.5,
2025/5/4 6:56,,0.37,0.50,,-,-
2025/5/3 6:41,,0.22,,0.34,-,-
2025/5/2 6:34,,0.32,,0.31,-,-
2025/5/1 6:52,,0.38,0.41,,-,-
2025/4/30 6:47,,0.36,0.34,,-,-
2025/4/29 6:56,,0.49,0.33,,-,-
2025/4/28 6:55,,0.37,,0.28,,1.7
2025/4/27 7:04,,0.28,,0.29,-,-
2025/4/26 6:47,,0.30,0.73,,-,-
2025/4/25 7:01,,0.31,0.32,,-,-
2025/4/24 7:10,,0.30,,0.28,-,-
2025/4/23 7:08,,0.37,,0.38,-,-
2025/4/22 7:11,,0.35,,0.28,-,-
2025/4/21 7:13,,0.25,,0.34,,1.9
2025/4/19 6:54,,0.27,0.39,,-,-
2025/4/18 7:17,,0.36,,0.36,-,-
2025/4/17 7:11,,0.33,,0.30,-,-
2025/4/16 7:22,,0.42,1.4,,3.3,
2025/4/15 7:02,,0.36,0.30,,-,-
2025/4/14 7:07,,0.27,,0.27,-,-
2025/4/13 6:46,,0.40,,0.33,-,-
2025/4/12 6:38,,0.34,0.50,,-,-
2025/4/11 7:05,,0.39,0.58,,-,-
2025/4/10 6:54,,0.40,,0.37,-,-
2025/4/9 6:49,,0.38,0.66,,-,-
2025/4/8 6:55,,0.29,0.47,,-,-
2025/4/7 7:41,,0.33,,0.31,,1.9
2025/4/6 6:47,,0.37,,0.32,-,-
2025/4/5 6:51,,0.42,1.2,,-,-
2025/4/4 7:13,,0.37,,0.35,-,-
2025/4/3 7:16,,0.31,1.4,,-,-
2025/4/2 7:03,,0.33,1.9,,-,-
2025/4/1 7:34,,0.34,,0.35,-,-
2025/3/31 6:49,,0.34,0.47,,2.5,
2025/3/30 6:54,,0.34,0.48,,-,-
2025/3/29 6:58,,0.33,0.34,,-,-
2025/3/28 6:49,,0.34,,0.25,-,-
2025/3/27 6:44,,0.33,0.47,,-,-
2025/3/26 6:49,,0.35,,0.30,-,-
2025/3/25 7:29,,0.36,0.60,,2.1,
2025/3/24 6:54,,0.35,0.51,,-,-
2025/3/23 6:42,,0.30,,0.25,-,-
2025/3/22 6:38,,0.37,0.43,,-,-
2025/3/21 6:58,,0.34,0.54,,-,-
2025/3/20 6:44,,0.24,,0.24,-,-
2025/3/19 7:04,,0.37,,0.39,-,-
2025/3/18 7:24,,0.26,0.52,,,1.8
2025/3/16 6:44,,0.30,,0.29,-,-
2025/3/15 6:49,,0.26,0.46,,-,-
2025/3/14 6:54,,0.33,,0.26,-,-
2025/3/13 7:16,,0.26,,0.30,-,-
2025/3/12 6:46,,0.34,0.41,,-,-
2025/3/11 6:59,,0.37,0.27,,-,-
2025/3/10 7:03,,0.28,,0.31,,1.9
2025/3/9 6:35,,0.26,0.60,,-,-
2025/3/8 6:29,,0.35,0.29,,-,-
2025/3/7 6:49,,0.37,0.75,,-,-
2025/3/6 7:18,,0.22,0.48,,-,-
2025/3/5 6:49,,0.33,1.3,,-,-
2025/3/4 6:49,,0.31,,0.29,-,-
2025/3/3 7:10,,0.29,,0.31,,1.7
2025/3/2 6:39,,0.41,0.31,,-,-
2025/3/1 6:34,,0.36,,0.26,-,-
2025/2/28 6:39,,0.36,,0.29,-,-
2025/2/27 7:00,,0.30,0.35,,-,-
2025/2/26 7:19,,0.31,0.45,,-,-
2025/2/25 6:44,,0.36,0.43,,-,-
2025/2/24 6:39,,0.33,,0.28,,1.8
2025/2/23 6:46,,0.30,,0.28,-,-
2025/2/22 6:44,,0.30,,0.38,-,-
2025/2/21 6:50,,0.34,,0.34,-,-
2025/2/20 7:04,,0.34,,0.28,-,-
2025/2/19 6:34,,0.33,,0.34,-,-
2025/2/18 6:49,,0.33,,0.30,-,-
2025/2/17 7:11,,0.33,,0.33,,1.9
2025/2/16 6:34,,0.30,,0.26,-,-
2025/2/15 6:49,,0.33,,0.26,-,-
2025/2/14 6:55,,0.31,,0.38,-,-
2025/2/12 6:45,,0.31,,0.30,-,-
2025/2/11 6:49,,0.33,0.35,,-,-
2025/2/10 7:23,,0.39,0.27,,,1.9
2025/2/9 6:34,,0.36,,0.35,-,-
2025/2/8 6:45,,0.29,,0.35,-,-
2025/2/7 6:49,,0.31,,0.31,-,-
2025/2/6 7:00,,0.34,,0.24,-,-
2025/2/5 6:49,,0.35,,0.28,-,-
2025/2/4 6:54,,0.28,,0.33,-,-
2025/2/3 6:57,,0.35,,0.28,,1.4
2025/2/2 6:49,,0.36,,0.37,-,-
2025/2/1 6:49,,0.28,,0.28,-,-
2025/1/31 7:06,,0.28,,0.30,-,-
2025/1/30 6:54,,0.34,,0.30,-,-
2025/1/29 7:04,,0.33,,0.30,,1.9
2025/1/28 7:01,,0.34,,0.29,-,-
2025/1/27 7:05,,0.35,0.41,,-,-
2025/1/25 6:55,,0.34,,0.26,-,-
2025/1/24 6:54,,0.32,,0.33,-,-
2025/1/23 6:57,,0.29,,0.31,-,-
2025/1/22 6:55,,0.29,,0.28,-,-
2025/1/21 6:58,,0.39,,0.30,-,-
2025/1/20 6:50,,0.37,,0.29,,2.3
2025/1/19 6:41,,0.31,,0.25,-,-
2025/1/18 6:42,,0.30,,0.31,-,-
2025/1/17 6:38,,0.33,,0.29,-,-
2025/1/16 6:58,,0.28,,0.26,-,-
2025/1/15 6:32,,0.28,0.30,,-,-
2025/1/14 6:40,,0.37,,0.29,-,-
2025/1/13 6:40,,0.29,,0.24,,1.9
2025/1/12 6:29,,0.31,,0.35,-,-
2025/1/11 6:44,,0.28,,0.30,-,-
2025/1/10 6:40,,0.30,,0.29,-,-
2025/1/9 6:45,,0.24,0.42,,-,-
2025/1/8 6:35,,0.30,,0.31,-,-
2025/1/7 6:34,,0.35,,0.35,-,-
2025/1/6 6:41,,0.36,,0.28,,1.8
2025/1/5 6:29,,0.27,,0.33,-,-
2025/1/4 6:34,,0.27,,0.30,-,-
2025/1/3 6:35,,0.25,,0.24,-,-
2025/1/2 6:24,,0.30,,0.31,-,-
2025/1/1 6:29,,0.28,0.35,,-,-
2024/12/31 6:27,,0.35,,0.29,-,-
2024/12/30 6:45,,0.34,,0.26,,1.5
2024/12/29 6:40,,0.32,,0.28,-,-
2024/12/28 7:19,,0.30,,0.33,-,-
2024/12/27 6:35,,0.32,,0.27,-,-
2024/12/26 6:32,,0.36,,0.31,-,-
2024/12/25 6:37,,0.28,0.33,,-,-
2024/12/24 6:42,,0.38,,0.33,-,-
2024/12/23 6:36,,0.29,,0.30,,1.8
2024/12/22 6:32,,0.35,,0.29,-,-
2024/12/21 6:23,,0.32,,0.29,-,-
2024/12/20 6:42,,0.28,,0.28,-,-
2024/12/19 6:33,,0.34,,0.32,-,-
2024/12/18 6:47,,0.30,,0.28,-,-
2024/12/17 6:48,,0.35,,0.23,-,-
2024/12/16 6:39,,0.28,,0.30,,1.5
2024/12/15 6:29,,0.37,,0.36,-,-
2024/12/14 6:21,,0.22,,0.28,-,-
2024/12/13 6:35,,0.23,0.47,,-,-
2024/12/12 6:35,,0.36,0.29,,-,-
2024/12/11 6:35,,0.33,0.46,,-,-
2024/12/10 6:32,,0.29,,0.33,-,-
2024/12/9 6:45,,0.31,,0.31,,1.6
2024/12/8 6:17,,0.30,,0.25,-,-
2024/12/7 6:28,,0.34,,0.37,-,-
2024/12/6 6:36,,0.29,,0.28,-,-
2024/12/5 6:46,,0.32,,0.27,-,-
2024/12/4 6:39,,0.32,,0.28,-,-
2024/12/3 6:41,,0.35,0.42,,-,-
2024/12/2 6:48,,0.34,,0.39,,1.8
2024/12/1 6:39,,0.35,0.43,,-,-
2024/11/30 6:23,,0.33,1.1,,-,-
2024/11/29 6:47,,0.36,,0.28,-,-
2024/11/28 6:38,,0.41,1.5,,-,-
2024/11/27 6:48,,0.29,0.45,,-,-
2024/11/26 6:39,,0.29,0.67,,-,-
2024/11/25 6:55,,0.34,,0.35,,1.4
2024/11/24 6:34,,0.29,,0.29,-,-
2024/11/23 6:34,,0.28,,0.40,-,-
2024/11/22 6:31,,0.36,0.27,,-,-
2024/11/21 6:39,,0.31,,0.26,-,-
2024/11/20 6:31,,0.38,0.46,,-,-
2024/11/19 6:35,,0.30,0.35,,-,-
2024/11/18 6:44,,0.35,0.34,,,1.9
2024/11/17 6:14,,0.31,0.35,,-,-
2024/11/16 6:44,,0.26,0.70,,-,-
2024/11/15 6:47,,0.31,0.30,,-,-
2024/11/14 6:46,,0.26,0.84,,-,-
2024/11/13 6:44,,0.33,0.86,,-,-
2024/11/12 6:38,,0.26,0.75,,-,-
2024/11/11 6:40,,0.30,,0.29,2.3,
2024/11/10 6:36,,0.29,0.27,,-,-
2024/11/9 6:34,,0.27,0.33,,-,-
2024/11/8 6:40,,0.35,,0.30,-,-
2024/11/7 6:44,,0.26,,0.26,-,-
2024/11/6 6:39,,0.38,,0.29,-,-
2024/11/5 6:47,,0.35,,0.31,-,-
2024/11/4 6:42,,0.34,,0.37,,1.8
2024/11/3 6:34,,0.35,0.97,,-,-
2024/11/2 6:23,,0.27,0.36,,-,-
2024/11/1 6:42,,0.36,0.40,,-,-
2024/10/31 6:39,,0.36,1.2,,-,-
2024/10/30 6:40,,0.30,1.2,,-,-
2024/10/29 6:35,,0.29,0.68,,-,-
2024/10/28 6:50,,0.27,0.39,,2.2,
2024/10/27 6:26,,0.30,,0.24,-,-
2024/10/26 6:29,,0.33,,0.31,-,-
2024/10/25 6:39,,0.38,,0.32,-,-
2024/10/24 6:50,,0.31,0.47,,-,-
2024/10/23 6:39,,0.25,0.41,,-,-
2024/10/22 6:42,,0.35,,0.28,-,-
2024/10/21 6:45,,0.31,,0.29,,1.9
2024/10/20 6:41,,0.29,,0.30,-,-
2024/10/19 6:23,,0.30,0.71,,-,-
2024/10/18 6:41,,0.30,0.72,,-,-
2024/10/17 6:51,,0.35,0.78,,-,-
2024/10/16 6:45,,0.41,1.2,,-,-
2024/10/15 6:35,,0.34,0.83,,-,-
2024/10/14 6:37,,0.39,0.98,,2.8,
2024/10/13 6:21,,0.33,0.89,,-,-
2024/10/12 6:24,,0.33,0.68,,-,-
2024/10/11 6:45,,0.35,0.35,,-,-
2024/10/10 6:52,,0.36,0.33,,-,-
2024/10/9 7:18,,0.33,0.39,,-,-
2024/10/8 6:41,,0.24,1.0,,-,-
2024/10/7 6:52,,0.39,0.71,,3.3,
2024/10/6 6:26,,0.33,0.38,,-,-
2024/10/5 6:30,,0.37,1.1,,-,-
2024/10/4 6:39,,0.30,0.86,,-,-
2024/10/3 8:14,,0.39,0.72,,-,-
2024/10/2 6:52,,0.29,0.88,,-,-
2024/10/1 6:40,,0.34,0.56,,-,-
2024/9/30 6:53,,0.32,0.98,,3.6,
2024/9/29 6:24,,0.36,0.94,,-,-
2024/9/28 6:25,,0.30,1.0,,-,-
2024/9/27 6:30,,0.33,,0.34,-,-
2024/9/26 6:39,,0.35,0.34,,-,-
2024/9/25 6:45,,0.30,0.52,,,1.8
2024/9/24 6:40,,0.29,,0.32,-,-
2024/9/23 6:36,,0.35,0.54,,-,-
2024/9/22 6:40,,0.33,0.60,,-,-
2024/9/21 6:41,,0.25,,0.31,-,-
2024/9/20 6:31,,0.32,0.91,,-,-
2024/9/19 6:40,,0.33,1.0,,-,-
2024/9/18 6:48,,0.35,0.92,,,1.9
2024/9/17 6:41,,0.39,0.47,,-,-
2024/9/16 6:35,,0.37,0.82,,-,-
2024/9/15 6:20,,0.24,0.67,,-,-
2024/9/14 6:15,,0.35,,0.29,-,-
2024/9/13 6:31,,0.29,0.31,,-,-
2024/9/12 6:39,,0.26,0.38,,-,-
2024/9/11 6:35,,0.32,,0.31,-,-
2024/9/10 6:37,,0.40,,0.32,-,-
2024/9/9 6:51,,0.38,,0.40,,2.0
2024/9/8 6:58,,0.30,,0.32,-,-
2024/9/7 6:20,,0.33,0.58,,-,-
2024/9/6 6:35,,0.26,1.1,,-,-
2024/9/5 6:35,,0.29,0.55,,-,-
2024/9/4 6:32,,0.32,1.2,,-,-
2024/9/3 6:37,,0.30,1.5,,-,-
2024/9/2 6:47,,0.34,0.75,,,1.7
2024/9/1 6:30,,0.30,,0.31,-,-
2024/8/31 6:30,,0.35,1.2,,-,-
2024/8/30 6:43,,0.30,1.0,,-,-
2024/8/29 6:40,,0.29,0.42,,-,-
2024/8/28 6:42,,0.32,0.34,,-,-
2024/8/27 6:45,,0.29,,0.30,-,-
2024/8/26 6:45,,0.29,,0.27,,1.9
2024/8/25 7:14,,0.29,0.49,,-,-
2024/8/24 6:20,,0.32,0.46,,-,-
2024/8/23 6:45,,0.36,0.44,,-,-
2024/8/22 6:55,,0.32,1.2,,-,-
2024/8/21 6:50,,0.39,1.7,,-,-
2024/8/20 6:51,,0.30,1.7,,-,-
2024/8/19 6:34,,0.35,1.8,,,2.1
2024/8/18 6:33,,0.37,0.74,,-,-
2024/8/16 6:35,,0.29,0.45,,-,-
2024/8/15 6:39,,0.33,0.55,,-,-
2024/8/14 7:07,,0.34,0.42,,2.9,
2024/8/13 6:45,,0.25,,0.37,-,-
2024/8/10 6:43,,0.32,0.34,,-,-
2024/8/9 6:45,,0.37,0.76,,-,-
2024/8/8 6:55,,0.29,0.75,,-,-
2024/8/7 6:42,,0.36,0.99,,-,-
2024/8/6 6:47,,0.30,1.2,,-,-
2024/8/5 6:45,,0.30,0.49,,,2.2
2024/8/4 6:15,,0.25,,0.28,-,-
2024/8/3 6:17,,0.34,0.90,,-,-
2024/8/2 6:37,,0.36,0.40,,-,-
2024/8/1 6:35,,0.26,0.42,,-,-
2024/7/31 6:35,,0.32,,0.29,-,-
2024/7/30 6:35,,0.35,0.55,,-,-
2024/7/29 6:46,,0.32,0.44,,,1.9
2024/7/28 6:19,,0.31,,0.36,-,-
2024/7/27 6:30,,0.30,,0.33,-,-
2024/7/26 6:41,,0.26,,0.33,-,-
2024/7/25 6:37,,0.35,,0.31,-,-
2024/7/24 6:32,,0.29,1.2,,-,-
2024/7/23 6:35,,0.27,0.43,,-,-
2024/7/22 6:37,,0.30,,0.37,,1.8
2024/7/21 6:25,,0.27,0.53,,-,-
2024/7/20 6:17,,0.27,1.0,,-,-
2024/7/19 6:45,,0.32,0.69,,-,-
2024/7/18 6:47,,0.30,0.89,,-,-
2024/7/17 6:40,,0.31,,0.33,-,-
2024/7/16 6:39,,0.33,0.86,,-,-
2024/7/15 6:40,,0.33,0.88,,2.3,
2024/7/14 6:31,,0.39,,0.35,-,-
