File Creation Date,2025-09-22
Sampling Location,South side within Unit 1~4 intake (In front of cut-off wall)

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2025/7/4 7:10,,0.39,7.8,,-,-
2025/7/3 7:19,,0.28,6.0,,-,-
2025/7/2 7:25,,0.35,6.0,,-,-
2025/7/1 7:13,,0.30,6.8,,-,-
2025/6/30 8:10,,0.33,6.4,,22,
2025/6/29 6:45,,0.42,9.0,,-,-
2025/6/28 6:44,,0.30,11,,-,-
2025/6/27 7:09,,0.29,14,,-,-
2025/6/26 6:58,,0.33,6.9,,-,-
2025/6/25 7:25,,0.33,7.8,,-,-
2025/6/24 7:01,,0.33,7.3,,-,-
2025/6/23 7:06,,0.34,7.4,,15,
2025/6/22 7:03,,0.37,9.5,,-,-
2025/6/21 6:48,,0.38,7.6,,-,-
2025/6/20 6:55,,0.34,8.0,,-,-
2025/6/19 7:25,,0.30,6.7,,-,-
2025/6/18 7:19,,0.35,8.0,,-,-
2025/6/17 7:10,,0.34,9.9,,-,-
2025/6/16 8:00,,0.36,11,,26,
2025/6/15 7:04,,0.34,12,,-,-
2025/6/14 7:00,,0.35,6.4,,-,-
2025/6/13 7:00,,0.24,6.5,,-,-
2025/6/12 7:20,,0.49,6.9,,-,-
2025/6/11 7:35,,0.33,4.8,,-,-
2025/6/10 6:55,,0.40,7.0,,-,-
2025/6/9 7:58,,0.22,7.5,,31,
2025/6/8 6:45,,0.40,8.7,,-,-
2025/6/7 6:51,,0.33,8.0,,-,-
2025/6/6 7:05,,0.28,7.1,,-,-
2025/6/5 8:28,,0.30,8.2,,-,-
2025/6/4 7:43,,0.34,18,,-,-
2025/6/3 7:05,,0.30,8.2,,-,-
2025/6/2 7:05,,0.31,9.5,,18,
2025/6/1 7:10,,0.28,15,,-,-
2025/5/31 6:58,,0.31,5.4,,-,-
2025/5/30 7:50,,0.51,5.7,,-,-
2025/5/29 8:03,,0.27,6.1,,-,-
2025/5/28 7:12,,0.38,7.5,,-,-
2025/5/27 6:56,,0.41,9.3,,-,-
2025/5/26 7:08,,0.37,12,,20,
2025/5/25 7:00,,0.36,9.7,,-,-
2025/5/24 7:05,,0.27,5.0,,-,-
2025/5/23 7:07,,0.34,5.7,,-,-
2025/5/22 6:55,,0.32,6.2,,-,-
2025/5/21 7:05,,0.30,6.1,,-,-
2025/5/20 7:05,,0.41,6.9,,-,-
2025/5/19 7:15,,0.31,9.4,,37,
2025/5/18 7:23,,0.38,11,,-,-
2025/5/17 6:40,,0.44,6.2,,-,-
2025/5/16 7:09,,0.40,6.6,,-,-
2025/5/15 7:05,,0.49,7.0,,-,-
2025/5/14 6:50,,0.32,6.4,,-,-
2025/5/13 7:10,,0.27,6.4,,-,-
2025/5/12 7:14,,0.36,5.9,,16,
2025/5/11 6:48,,0.34,6.8,,-,-
2025/5/10 6:40,,0.32,6.8,,-,-
2025/5/9 7:00,,0.29,7.0,,-,-
2025/5/8 8:18,,0.27,9.2,,-,-
2025/5/7 7:12,,0.35,6.6,,-,-
2025/5/6 6:56,,0.30,6.5,,-,-
2025/5/5 6:45,,0.30,8.9,,28,
2025/5/4 6:45,,0.31,13,,-,-
2025/5/3 7:15,,0.31,18,,-,-
2025/5/2 8:10,,0.31,4.1,,-,-
2025/5/1 7:03,,0.36,4.4,,-,-
2025/4/30 6:52,,0.27,4.2,,-,-
2025/4/29 7:16,,0.42,6.7,,-,-
2025/4/28 7:03,,0.31,4.3,,30,
2025/4/27 6:50,,0.35,5.2,,-,-
2025/4/26 6:45,,0.35,4.2,,-,-
2025/4/25 8:05,,0.31,6.3,,-,-
2025/4/24 7:00,,0.34,5.0,,-,-
2025/4/23 7:15,,0.39,4.8,,-,-
2025/4/22 8:00,,0.39,4.3,,-,-
2025/4/21 8:10,,0.35,6.9,,24,
2025/4/20 7:15,,0.38,5.1,,-,-
2025/4/19 7:25,,0.29,4.7,,-,-
2025/4/18 7:31,,0.27,6.1,,-,-
2025/4/17 7:20,,0.27,6.7,,-,-
2025/4/16 7:15,,0.35,10,,16,
2025/4/15 7:00,,0.30,6.5,,-,-
2025/4/14 6:55,,0.30,6.1,,-,-
2025/4/13 6:45,,0.35,5.4,,-,-
2025/4/12 7:00,,0.30,5.1,,-,-
2025/4/11 7:25,,0.29,5.1,,-,-
2025/4/10 7:05,,0.31,5.3,,-,-
2025/4/9 7:25,,0.33,5.7,,-,-
2025/4/8 8:18,,0.22,5.9,,-,-
2025/4/7 7:25,,0.33,6.1,,37,
2025/4/6 7:20,,0.29,5.0,,-,-
2025/4/5 7:05,,0.30,6.8,,-,-
2025/4/4 7:15,,0.26,6.1,,-,-
2025/4/3 7:30,,0.31,7.5,,-,-
2025/4/2 7:12,,0.39,11,,-,-
2025/4/1 8:00,,0.33,3.9,,-,-
2025/3/31 7:46,,0.37,3.4,,38,
2025/3/30 7:08,,0.33,4.6,,-,-
2025/3/29 7:05,,0.31,4.6,,-,-
2025/3/28 8:15,,0.31,3.9,,-,-
2025/3/27 6:55,,0.30,4.3,,-,-
2025/3/26 7:18,,0.37,3.6,,-,-
2025/3/25 7:15,,0.33,4.0,,23,
2025/3/24 7:00,,0.30,4.2,,-,-
2025/3/23 6:55,,0.36,4.5,,-,-
2025/3/22 6:55,,0.26,4.5,,-,-
2025/3/21 7:21,,0.30,4.2,,-,-
2025/3/20 7:03,,0.33,5.2,,-,-
2025/3/19 7:28,,0.37,5.2,,-,-
2025/3/18 7:30,,0.33,5.5,,28,
2025/3/17 7:25,,0.26,6.4,,-,-
2025/3/16 7:15,,0.26,3.7,,-,-
2025/3/15 6:50,,0.36,4.1,,-,-
2025/3/14 7:10,,0.27,4.0,,-,-
2025/3/13 7:10,,0.36,5.3,,-,-
2025/3/12 7:05,,0.28,4.2,,-,-
2025/3/11 6:53,,0.37,4.7,,-,-
2025/3/10 7:20,,0.30,4.1,,32,
2025/3/9 7:08,,0.31,7.0,,-,-
2025/3/8 7:05,,0.29,6.9,,-,-
2025/3/7 7:12,,0.44,9.3,,-,-
2025/3/6 7:15,,0.38,11,,-,-
2025/3/5 7:12,,0.28,8.7,,-,-
2025/3/4 7:11,,0.31,7.2,,-,-
2025/3/3 7:01,,0.28,3.1,,38,
2025/3/2 7:50,,0.33,2.9,,-,-
2025/3/1 7:07,,0.30,2.3,,-,-
2025/2/28 7:20,,0.34,3.1,,-,-
2025/2/27 7:35,,0.37,2.8,,-,-
2025/2/26 7:20,,0.42,3.3,,-,-
2025/2/25 7:00,,0.46,2.9,,-,-
2025/2/24 7:22,,0.41,2.6,,39,
2025/2/23 7:00,,0.36,2.1,,-,-
2025/2/22 6:50,,0.33,2.0,,-,-
2025/2/21 7:27,,0.40,2.4,,-,-
2025/2/20 7:05,,0.31,2.8,,-,-
2025/2/19 7:24,,0.27,3.1,,-,-
2025/2/18 7:00,,0.28,3.1,,-,-
2025/2/17 7:05,,0.34,3.0,,36,
2025/2/16 6:41,,0.34,2.8,,-,-
2025/2/15 6:50,,0.24,2.8,,-,-
2025/2/14 7:24,,0.34,2.5,,-,-
2025/2/13 7:00,,0.35,3.7,,-,-
2025/2/12 7:16,,0.22,2.2,,-,-
2025/2/11 7:00,,0.27,1.7,,-,-
2025/2/10 6:55,,0.32,2.1,,32,
2025/2/9 7:00,,0.35,2.8,,-,-
2025/2/8 6:52,,0.33,2.7,,-,-
2025/2/7 7:20,,0.25,2.9,,-,-
2025/2/6 7:50,,0.26,4.1,,-,-
2025/2/5 7:25,,0.34,2.9,,-,-
2025/2/4 7:45,,0.28,2.0,,-,-
2025/2/3 7:22,,0.29,2.2,,51,
2025/2/2 6:38,,0.40,2.4,,-,-
2025/2/1 6:56,,0.30,3.6,,-,-
2025/1/31 7:29,,0.34,2.5,,-,-
2025/1/30 7:21,,0.33,2.9,,-,-
2025/1/29 7:15,,0.29,1.5,,19,
2025/1/28 7:02,,0.31,1.8,,-,-
2025/1/27 7:00,,0.33,2.1,,-,-
2025/1/26 7:10,,0.30,2.7,,-,-
2025/1/25 7:00,,0.40,2.7,,-,-
2025/1/24 6:58,,0.45,2.7,,-,-
2025/1/23 7:06,,0.34,2.8,,-,-
2025/1/22 7:00,,0.29,2.8,,-,-
2025/1/21 6:55,,0.37,2.7,,-,-
2025/1/20 7:00,,0.29,3.1,,49,
2025/1/19 7:05,,0.37,3.7,,-,-
2025/1/18 6:50,,0.26,3.2,,-,-
2025/1/17 7:16,,0.35,3.6,,-,-
2025/1/16 6:58,,0.28,2.9,,-,-
2025/1/15 7:05,,0.29,3.1,,-,-
2025/1/14 6:51,,0.31,4.3,,-,-
2025/1/13 6:46,,0.32,2.8,,37,
2025/1/12 6:48,,0.32,2.9,,-,-
2025/1/11 6:58,,0.33,3.4,,-,-
2025/1/10 8:00,,0.36,4.1,,-,-
2025/1/9 7:38,,0.31,3.5,,-,-
2025/1/8 7:13,,0.46,5.5,,-,-
2025/1/7 7:25,,0.31,6.1,,-,-
2025/1/6 7:15,,0.43,2.5,,35,
2025/1/5 7:26,,0.31,2.5,,-,-
2025/1/4 6:45,,0.24,1.9,,-,-
2025/1/3 7:10,,0.30,2.7,,-,-
2025/1/2 6:52,,0.34,2.9,,-,-
2025/1/1 7:18,,0.30,3.0,,-,-
2024/12/31 7:10,,0.35,3.3,,-,-
2024/12/30 7:25,,0.36,2.5,,42,
2024/12/29 7:15,,0.28,2.6,,-,-
2024/12/28 6:50,,0.34,2.0,,-,-
2024/12/27 7:15,,0.33,1.7,,-,-
2024/12/26 7:15,,0.29,1.9,,-,-
2024/12/25 7:11,,0.35,2.3,,-,-
2024/12/24 7:25,,0.34,2.3,,-,-
2024/12/23 7:00,,0.37,2.2,,41,
2024/12/22 6:43,,0.32,2.8,,-,-
2024/12/21 6:45,,0.27,2.9,,-,-
2024/12/20 7:20,,0.33,3.1,,-,-
2024/12/19 6:54,,0.39,2.4,,-,-
2024/12/18 7:30,,0.32,2.3,,-,-
2024/12/17 7:00,,0.24,2.5,,-,-
2024/12/16 7:07,,0.33,2.7,,40,
2024/12/15 7:00,,0.36,3.2,,-,-
2024/12/14 6:46,,0.33,3.0,,-,-
2024/12/13 7:35,,0.30,2.7,,-,-
2024/12/12 7:20,,0.30,3.0,,-,-
2024/12/11 7:15,,0.32,2.2,,-,-
2024/12/10 7:15,,0.22,2.7,,-,-
2024/12/9 7:16,,0.29,2.9,,38,
2024/12/8 6:45,,0.37,2.9,,-,-
2024/12/7 6:53,,0.22,3.7,,-,-
2024/12/6 7:10,,0.30,3.9,,-,-
2024/12/5 7:10,,0.29,3.9,,-,-
2024/12/4 7:16,,0.33,4.2,,-,-
2024/12/3 8:00,,0.34,4.4,,-,-
2024/12/2 6:55,,0.30,3.6,,37,
2024/12/1 7:10,,0.25,4.5,,-,-
2024/11/30 6:51,,0.38,5.6,,-,-
2024/11/29 7:25,,0.36,7.2,,-,-
2024/11/28 7:10,,0.49,8.4,,-,-
2024/11/27 7:05,,0.51,20,,-,-
2024/11/26 7:25,,0.31,3.1,,-,-
2024/11/25 7:05,,0.33,2.5,,33,
2024/11/24 6:53,,0.38,3.2,,-,-
2024/11/23 6:50,,0.26,4.0,,-,-
2024/11/22 7:05,,0.28,4.4,,-,-
2024/11/21 7:10,,0.48,3.3,,-,-
2024/11/20 7:25,,0.29,4.9,,-,-
2024/11/19 7:25,,0.35,5.5,,-,-
2024/11/18 6:53,,0.32,3.9,,22,
2024/11/17 6:50,,0.32,4.0,,-,-
2024/11/16 6:50,,0.28,4.2,,-,-
2024/11/15 7:18,,0.39,4.1,,-,-
2024/11/14 7:22,,0.32,3.8,,-,-
2024/11/13 7:25,,0.26,3.9,,-,-
2024/11/12 7:31,,0.38,3.4,,-,-
2024/11/11 7:02,,0.30,3.5,,41,
2024/11/10 6:48,,0.31,3.5,,-,-
2024/11/9 6:51,,0.34,3.4,,-,-
2024/11/8 7:28,,0.31,3.6,,-,-
2024/11/7 7:10,,0.28,4.8,,-,-
2024/11/6 7:23,,0.34,5.0,,-,-
2024/11/5 7:28,,0.30,6.0,,-,-
2024/11/4 7:06,,0.21,9.7,,30,
2024/11/3 6:55,,0.29,12,,-,-
2024/11/2 7:35,,0.31,5.0,,-,-
2024/11/1 7:20,,0.26,7.0,,-,-
2024/10/31 7:05,,0.52,11,,-,-
2024/10/30 7:17,,0.37,20,,-,-
2024/10/29 7:12,,0.35,4.0,,-,-
2024/10/28 7:25,,0.40,3.5,,24,
2024/10/27 6:30,,0.35,3.8,,-,-
2024/10/26 6:55,,0.27,4.4,,-,-
2024/10/25 7:08,,0.29,4.7,,-,-
2024/10/24 7:06,,0.28,4.8,,-,-
2024/10/23 7:30,,0.29,5.1,,-,-
2024/10/22 7:19,,0.30,4.1,,-,-
2024/10/21 7:30,,0.33,4.3,,38,
2024/10/20 7:38,,0.33,7.0,,-,-
2024/10/19 7:37,,0.35,8.0,,-,-
2024/10/18 7:07,,0.41,4.9,,-,-
2024/10/17 7:15,,0.33,5.1,,-,-
2024/10/16 7:05,,0.30,5.0,,-,-
2024/10/15 7:18,,0.30,5.2,,-,-
2024/10/14 7:08,,0.31,4.9,,37,
2024/10/13 6:47,,0.26,4.6,,-,-
2024/10/12 6:36,,0.36,4.8,,-,-
2024/10/11 7:18,,0.35,7.3,,-,-
2024/10/10 7:05,,0.30,13,,-,-
2024/10/9 7:06,,0.27,8.1,,-,-
2024/10/8 7:10,,0.39,10,,-,-
2024/10/7 7:45,,0.37,7.8,,42,
2024/10/6 7:03,,0.32,7.5,,-,-
2024/10/5 7:37,,0.44,9.0,,-,-
2024/10/4 7:03,,0.39,13,,-,-
2024/10/3 6:55,,0.26,5.5,,-,-
2024/10/2 7:30,,0.31,8.7,,-,-
2024/10/1 7:10,,0.26,6.3,,-,-
2024/9/30 7:13,,0.30,5.8,,36,
2024/9/29 6:40,,0.33,6.4,,-,-
2024/9/28 6:51,,0.36,7.4,,-,-
2024/9/27 7:05,,0.37,8.7,,-,-
2024/9/26 7:15,,0.24,9.2,,-,-
2024/9/25 7:13,,0.35,9.8,,38,
2024/9/24 7:00,0.34,,15,,-,-
2024/9/23 6:50,,0.27,19,,-,-
2024/9/22 7:48,,0.32,14,,-,-
2024/9/21 7:06,,0.34,6.9,,-,-
2024/9/20 7:35,,0.41,8.3,,-,-
2024/9/19 7:00,,0.29,6.6,,-,-
2024/9/18 7:00,,0.37,9.2,,33,
2024/9/17 7:00,0.40,,13,,-,-
2024/9/16 7:16,,0.63,22,,-,-
2024/9/15 6:45,,0.44,6.6,,-,-
2024/9/14 7:32,,0.32,4.7,,-,-
2024/9/13 7:00,,0.29,4.6,,-,-
2024/9/12 7:12,,0.31,4.9,,-,-
2024/9/11 7:18,,0.29,4.7,,-,-
2024/9/10 7:00,,0.34,6.2,,-,-
2024/9/9 7:00,,0.50,5.5,,32,
2024/9/8 7:05,,0.34,6.1,,-,-
2024/9/7 6:50,,0.24,6.0,,-,-
2024/9/6 7:00,,0.46,7.3,,-,-
2024/9/5 7:10,,0.28,6.9,,-,-
2024/9/4 7:20,,0.49,8.8,,-,-
2024/9/3 7:15,,0.27,9.1,,-,-
2024/9/2 7:10,,0.32,11,,22,
2024/9/1 6:35,,0.30,15,,-,-
2024/8/31 7:50,,0.39,22,,-,-
2024/8/30 7:00,1.1,,58,,-,-
2024/8/29 7:00,,0.34,4.8,,-,-
2024/8/28 7:10,,0.33,4.4,,-,-
2024/8/27 7:00,,0.34,5.5,,-,-
2024/8/26 7:16,,0.33,6.1,,25,
2024/8/25 8:00,,0.40,6.5,,-,-
2024/8/24 6:33,,0.30,5.8,,-,-
2024/8/23 7:25,,0.43,6.7,,-,-
2024/8/22 7:06,,0.36,8.1,,-,-
2024/8/21 7:05,,0.27,8.2,,-,-
2024/8/20 7:03,,0.31,9.8,,-,-
2024/8/19 6:55,,0.38,9.9,,32,
2024/8/18 7:17,,0.59,12,,-,-
2024/8/16 7:08,,0.27,5.1,,-,-
2024/8/15 6:41,,0.34,5.5,,-,-
2024/8/14 7:40,,0.48,6.0,,29,
2024/8/13 7:09,,0.36,6.3,,-,-
2024/8/12 7:25,,0.33,6.1,,-,-
2024/8/11 7:09,,0.27,6.4,,-,-
2024/8/10 6:55,,0.49,5.5,,-,-
2024/8/9 7:05,,0.31,5.9,,-,-
2024/8/8 7:10,,0.33,6.0,,-,-
2024/8/7 7:17,,0.27,5.5,,-,-
2024/8/6 7:08,,0.43,6.3,,-,-
2024/8/5 7:16,,0.32,5.8,,31,
2024/8/4 7:00,,0.33,5.4,,-,-
2024/8/3 6:50,,0.25,6.0,,-,-
2024/8/2 7:10,,0.24,10,,-,-
2024/8/1 7:04,,0.34,14,,-,-
2024/7/31 7:17,,0.27,4.6,,-,-
2024/7/30 7:07,,0.31,4.7,,-,-
2024/7/29 7:17,,0.33,4.5,,37,
2024/7/28 6:50,,0.25,5.5,,-,-
2024/7/27 7:08,,0.37,4.0,,-,-
2024/7/26 7:12,,0.35,5.7,,-,-
2024/7/25 7:10,,0.34,5.9,,-,-
2024/7/24 7:35,,0.34,6.0,,-,-
2024/7/23 7:05,,0.31,6.4,,-,-
2024/7/22 7:15,,0.37,5.7,,33,
2024/7/21 7:10,,0.44,5.6,,-,-
2024/7/20 7:20,,0.35,6.2,,-,-
2024/7/19 7:40,,0.35,6.7,,-,-
2024/7/18 7:20,,0.27,6.7,,-,-
2024/7/17 7:37,,0.33,9.0,,-,-
2024/7/16 7:11,,0.28,12,,-,-
2024/7/15 7:10,0.36,,25,,27,
2024/7/14 7:29,,0.34,8.7,,-,-
2024/7/13 7:57,,0.31,13,,-,-
2024/7/12 7:18,,0.27,10,,-,-
2024/7/11 7:02,,0.33,12,,-,-
2024/7/10 7:30,,0.37,5.2,,-,-
2024/7/9 7:03,,0.34,5.0,,-,-
2024/7/8 7:56,,0.30,4.7,,30,
2024/7/7 7:18,,0.35,7.2,,-,-
2024/7/6 7:05,,0.30,8.5,,-,-
2024/7/5 7:20,,0.34,4.6,,-,-
2024/7/4 7:35,,0.30,4.1,,-,-
2024/7/3 7:09,,0.29,3.8,,-,-
2024/7/2 7:21,,0.32,4.2,,-,-
2024/7/1 7:20,,0.32,4.0,,34,
2024/6/30 7:23,,0.26,4.8,,-,-
2024/6/29 7:05,,0.36,3.3,,-,-
2024/6/28 7:24,,0.40,4.8,,-,-
2024/6/27 7:13,,0.31,2.6,,-,-
2024/6/26 7:40,,0.41,4.7,,-,-
2024/6/25 6:55,,0.31,6.7,,-,-
2024/6/24 7:11,,0.31,6.2,,25,
2024/6/23 7:31,,0.36,3.6,,-,-
2024/6/22 7:10,,0.23,4.5,,-,-
2024/6/21 7:31,,0.29,5.0,,-,-
2024/6/20 7:22,,0.31,5.9,,-,-
2024/6/19 7:19,,0.31,11,,-,-
2024/6/18 7:15,,0.35,8.4,,-,-
2024/6/17 7:31,,0.38,3.3,,39,
2024/6/16 7:00,,0.28,3.3,,-,-
2024/6/15 6:48,,0.32,3.5,,-,-
2024/6/14 7:21,,0.30,2.6,,-,-
2024/6/13 7:07,,0.31,2.5,,-,-
2024/6/12 7:00,,0.35,2.3,,-,-
2024/6/11 7:21,,0.31,2.4,,-,-
2024/6/10 7:17,,0.32,2.6,,11,
2024/6/9 7:05,,0.26,3.1,,-,-
2024/6/8 6:58,,0.39,3.9,,-,-
2024/6/7 7:15,,0.36,3.1,,-,-
2024/6/6 7:15,,0.30,5.7,,-,-
2024/6/5 8:10,,0.33,3.2,,-,-
2024/6/4 7:25,,0.53,4.7,,-,-
2024/6/3 7:25,,0.39,4.3,,31,
2024/6/2 6:50,,0.31,4.8,,-,-
2024/6/1 7:01,,0.30,5.5,,-,-
2024/5/31 7:25,,0.33,3.9,,-,-
2024/5/30 7:16,,0.37,8.9,,-,-
2024/5/29 7:00,,0.35,13,,-,-
2024/5/28 7:10,,0.34,2.4,,24,
2024/5/27 7:30,,0.36,2.3,,-,-
2024/5/26 6:45,,0.41,4.7,,-,-
2024/5/25 7:00,,0.33,4.1,,-,-
2024/5/24 7:09,,0.37,9.8,,-,-
2024/5/23 7:00,,0.35,6.6,,-,-
2024/5/22 7:55,,0.27,4.8,,-,-
2024/5/21 7:25,,0.35,5.2,,-,-
2024/5/20 7:28,,0.27,5.7,,26,
2024/5/19 6:41,,0.33,5.6,,-,-
2024/5/18 7:05,,0.40,5.3,,-,-
2024/5/17 7:10,,0.35,4.9,,-,-
2024/5/16 7:19,,0.29,5.4,,-,-
2024/5/15 6:51,,0.34,9.7,,-,-
2024/5/14 7:11,,0.67,25,,23,
2024/5/13 7:20,,0.35,2.2,,-,-
2024/5/12 7:00,,0.33,1.8,,-,-
2024/5/11 7:03,,0.30,2.6,,-,-
2024/5/10 7:21,,0.29,3.6,,-,-
2024/5/9 7:16,,0.33,3.8,,-,-
2024/5/8 7:10,,0.28,5.0,,-,-
2024/5/7 8:20,,0.29,1.9,,-,-
2024/5/6 7:25,,0.30,1.1,,7.4,
2024/5/5 6:52,,0.35,5.2,,-,-
2024/5/4 7:22,,0.32,3.3,,-,-
2024/5/3 7:05,,0.33,3.2,,-,-
2024/5/2 7:38,,0.29,2.5,,-,-
2024/5/1 7:43,,0.40,2.3,,-,-
2024/4/30 7:06,,0.27,2.2,,-,-
2024/4/29 7:17,,0.33,2.8,,35,
2024/4/28 7:05,,0.29,2.2,,-,-
2024/4/27 7:00,,0.26,2.4,,-,-
2024/4/26 7:20,,0.30,6.2,,-,-
2024/4/25 7:15,,0.30,3.3,,-,-
2024/4/24 7:20,,0.37,6.0,,-,-
2024/4/23 7:15,,0.33,3.4,,-,-
2024/4/22 7:12,,0.40,3.8,,24,
2024/4/21 7:05,,0.32,4.5,,-,-
2024/4/20 7:05,,0.30,6.5,,-,-
2024/4/19 7:00,,0.33,2.6,,-,-
2024/4/18 7:23,,0.36,2.7,,-,-
2024/4/17 7:20,,0.32,1.5,,-,-
2024/4/16 7:12,,0.40,3.6,,-,-
2024/4/15 7:55,,0.30,3.0,,13,
2024/4/14 7:18,,0.29,4.7,,-,-
2024/4/13 7:00,,0.30,5.7,,-,-
2024/4/12 7:20,,0.37,5.7,,-,-
2024/4/11 7:10,,0.37,9.4,,-,-
2024/4/10 7:00,,0.32,15,,-,-
2024/4/9 7:20,,0.31,6.5,,-,-
2024/4/8 7:03,,0.26,4.9,,23,
2024/4/7 6:45,,0.47,5.5,,-,-
2024/4/6 7:20,,0.34,5.5,,-,-
2024/4/5 7:30,,0.27,4.9,,-,-
2024/4/4 7:05,,0.37,3.8,,-,-
2024/4/3 7:17,,0.31,6.0,,-,-
2024/4/2 7:11,,0.39,5.8,,-,-
2024/4/1 7:20,,0.35,6.4,,43,
2024/3/31 6:50,,0.36,6.9,,-,-
2024/3/30 7:10,0.34,,13,,-,-
2024/3/28 7:19,,0.28,8.4,,-,-
2024/3/27 7:20,,0.36,13,,-,-
2024/3/26 7:10,,0.22,2.4,,-,-
2024/3/25 7:04,,0.31,2.8,,34,
2024/3/24 6:45,,0.36,2.4,,-,-
2024/3/23 6:55,,0.37,2.9,,-,-
2024/3/22 7:05,,0.32,1.4,,-,-
2024/3/21 7:04,,0.33,2.9,,-,-
2024/3/20 7:25,,0.26,2.9,,-,-
2024/3/19 7:15,,0.32,2.9,,30,
2024/3/17 7:26,,0.28,2.7,,-,-
2024/3/16 7:07,,0.28,3.4,,-,-
2024/3/15 7:27,,0.29,2.5,,-,-
2024/3/14 7:01,,0.38,2.5,,-,-
2024/3/13 7:00,0.33,,15,,-,-
2024/3/12 6:55,,0.34,2.0,,-,-
2024/3/11 6:50,,0.34,2.0,,12,
2024/3/10 6:55,,0.36,2.5,,-,-
2024/3/9 7:00,,0.31,3.6,,-,-
2024/3/8 7:35,,0.36,2.7,,-,-
2024/3/7 7:00,,0.33,3.7,,-,-
2024/3/6 7:05,,0.28,3.9,,-,-
